sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.675,0.525,0.185,3.6840511947517744,0.6935,0.336,0.7456290204100666,1
0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,1
2,0.745,0.585,0.215,2.499,-0.34480963985113977,0.644152928768706,-0.04361742757882603,1
0,0.685,0.545,0.18,1.768,0.7495,-0.20471822182500776,0.485,1
2,0.605,0.49,0.18,1.227,0.48,0.287,0.35,1
0,0.59,0.465,0.15,0.997,1.2566894159078807,0.246,0.34,1
0,0.65,0.525,0.33227654660776085,1.4225,0.61,0.2995,0.445,1
0,1.136750912021125,0.48,0.15,-0.4330227655104306,1.5115247365781608,0.2705,0.295,1
0,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,1
2,0.63,0.515,0.16,1.016,0.4215,-0.05440360318452764,-0.2919509162982132,1
2,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,1
0,0.09525467546361044,0.455,0.12,1.0735,0.479,0.2735,0.265,1
2,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,1
0,-0.13404175330621815,0.56,0.215,1.719,0.68,0.299,0.9156864608283128,1
0,0.65,0.545,0.165,1.566,1.1718895439905364,0.3455,0.415,1
0,0.66,0.565,0.24392966303446206,1.7605,0.692,0.3265,0.9398087508485451,1
0,0.68,0.58,0.2,2.681614943145589,0.585,-0.20727390670414042,0.6,1
0,0.7,0.6732782939657174,0.17,1.31,-0.12015701009494723,0.314,0.42,1
2,0.8729428346777132,0.52,0.15,1.343,0.4635,0.292,0.4,1
0,0.675,0.6041169515827659,0.195,1.7345,0.6845,0.3695,0.605,1
2,0.08372729595598791,0.49,0.19,2.922735197936734,0.4935,0.3365,0.285,1
2,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,1
2,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,1
0,0.61,0.495,0.31879551999773886,-1.2131309046832035,0.3705,0.3135,0.33,1
2,0.605,0.47,0.18,1.1405,0.3755,0.2805,-0.4293715409263876,1
2,0.535,0.42,0.33517736022033906,-0.9023552393213161,0.33,0.189,0.25,1
2,0.485,0.4,0.135,0.663,0.313,0.137,0.2,1
2,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,1
2,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,1
0,0.455,0.37,0.105,-0.7837438469738858,0.216,0.7219946909621265,0.135,1
2,0.54,0.42,0.155,0.7385,0.3515,-0.046712863064846843,0.215,1
2,0.46,0.38,0.135,0.482,0.207,0.1225,-0.22100112058667062,1
2,0.49,0.6780859056512079,0.125,0.609,1.5572868705459988,0.1435,0.22,1
1,0.465,0.7650199263150732,0.12,0.471,1.5543054255692699,0.119,0.14,1
1,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,1
2,0.475,0.375,0.125,0.593,0.277,0.115,-0.048481160828581116,1
0,0.8772027076960819,0.375,0.125,-0.47610828014576667,0.252,0.137,0.18,1
1,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,1
1,0.345,0.275,0.095,0.1995,1.3753082635463896,0.0535,0.07,0
0,0.39,0.31,0.1,0.302,0.116,0.064,0.115,1
0,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,1
2,0.47,0.38,0.24549165560227673,0.5865,0.2385,0.5994794688286311,0.185,0
2,0.535,0.6240016307218733,0.15,0.6765,0.256,0.139,-0.03134875871370141,1
2,0.585,0.455,-0.06548078049790824,0.987,0.4355,0.2075,0.31,1
0,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,1
2,-0.03385179795851605,0.455,0.135,0.7225,0.295,0.1625,0.9803447084502767,1
0,0.435,0.325,0.11,-0.06880208034505686,0.178,0.0985,0.155,0
0,0.7887033602368458,-0.1733691492714975,0.14,0.6935,0.3115,0.152,0.2,1
2,0.44,0.6411641860861786,0.12,0.365,0.1655,-0.03578237873322768,0.11,0
0,0.525,0.44,0.15,2.5815923653724973,0.3685,0.1985,0.24,1
2,0.45,0.355,0.115,-0.09794005567991171,0.2125,-0.366757335537813,0.15,0
0,0.59,0.485,0.12,0.911,0.39,0.182,0.29,1
2,0.555,0.45,0.145,0.915,1.637121684586107,0.246,0.285,1
2,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,0
2,0.59,0.5,0.165,1.1045,0.4565,0.6624185152941299,0.34,1
2,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,1
0,0.58,0.46,0.2997314249546552,0.9935,0.4625,0.2385,0.28,1
2,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,1
0,0.605,0.495,0.17,-0.47351927685302597,0.528,0.2465,0.39,1
0,0.62,0.07980200206044398,0.14,1.0325,0.3605,0.224,0.36,1
0,0.09848855552635746,-0.00752295440628771,0.17,1.3135,0.5595,0.267,0.4,1
2,0.63,0.515,0.165,1.352,0.488,0.349,0.45,1
0,0.63,0.5,0.155,1.005,0.367,0.199,0.36,1
2,0.545,0.41,0.14,0.625,0.223,0.5278049980796432,0.235,1
0,0.67,0.54,0.165,1.5015,-0.12289317065155647,0.358,0.505,1
1,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,1
0,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,1
2,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,0
1,0.26,0.7304330124515355,0.07,0.092,0.037,0.02,0.03,0
2,-0.18117704723777361,0.45,0.175,1.068,0.425,-0.2816812286659796,0.32,1
0,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,1
2,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,1
0,0.56,0.455,0.125,0.943,0.344,0.129,0.375,1
0,0.575,0.45,0.26728432500179305,1.0475,1.2604080021114583,0.1705,-0.4561279110443963,1
0,0.9358481144816534,0.45,0.175,3.2711926297352156,0.38,0.1665,0.295,1
2,0.6,0.47,0.155,1.036,0.4375,0.7638093059705284,0.325,1
2,0.565,0.455,0.17,0.9065,1.5209167911378378,0.156,0.32,1
2,1.016992770861647,0.42,0.14,0.7505,-0.7725590844319491,0.13,0.255,1
1,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,1
2,0.5,0.41,0.15,2.6364114388161615,0.2815,0.137,0.22,1
0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,0
1,0.385,0.09542371450038115,0.095,0.252,-0.40584878084863363,0.055,0.09,1
2,0.39,0.3,0.09,0.3055,0.143,0.0645,0.7921267800249636,1
2,0.8800616682417703,0.415,0.165,0.6885,0.249,0.138,0.8638801872236492,1
1,0.36,-0.14633329439876636,0.11,0.2335,-0.6119012250383327,0.0525,0.085,1
1,0.09687214696168037,0.26,0.1,0.192,0.0785,0.0585,0.07,0
0,0.505,0.425,0.14,3.6032841620327174,0.275,0.1625,0.285,1
1,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,1
0,0.9282876870406269,0.325,0.105,0.3635,0.159,0.077,0.12,1
0,0.56,0.455,0.19,0.714,0.283,0.129,0.275,1
2,0.565,0.435,0.185,3.028532790428808,0.329,0.136,0.39,1
2,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,1
-1,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,1
0,0.565,0.455,0.15,0.8205,-0.16159656589558513,0.159,0.26,1
2,0.8005865096157184,0.565,0.215,1.891,1.3021978039207873,0.4725,0.58,1
0,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,1
0,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,1
0,0.565,0.061860469680318664,0.155,0.9245,0.405,0.6593850472042435,0.255,1
0,0.645,0.55,0.175,-0.5589641798859699,0.57,0.3045,0.33,1
2,0.575,0.47,0.14,0.8375,-0.028643522433330126,0.1735,-0.22784459418250186,1
3,0.64,0.54,0.175,1.221,-0.3505990823111441,0.259,0.39,1
-1,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,1
1,0.415,0.31,0.11,0.2965,-0.22308517695662095,0.6145680336958991,0.0995,1
0,0.8319363481376673,0.41,0.135,0.7085,0.293,0.1525,0.235,1
2,0.995020387165621,-0.09726423410327913,0.1,2.673786966425517,0.115,0.061,0.075,1
0,0.585,0.465,0.17,0.9915,1.799854736396256,0.224,0.265,1
1,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,0
1,0.22,0.08048809894356129,0.055,0.0545,0.0215,0.012,0.02,0
1,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,0
1,0.175,0.125,0.2615290128932023,0.0235,0.008,0.0035,0.008,0
0,0.67,0.55,0.27885187738705575,1.3905,0.5425,0.3035,0.4,1
2,0.655,0.53,0.195,3.6959221433078016,0.567,-0.16989398072162137,0.41,1
0,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,1
2,0.675,0.555,0.2,-1.1440083849574927,-0.485345634650767,0.2665,-0.2937920772965546,1
0,0.53,0.44,0.135,0.7835,0.313,0.6653512223663832,0.2185,1
0,0.1098883106736275,0.405,0.12,-1.4095161408222965,0.2895,-0.12658753806875506,0.177,1
1,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,1
0,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,1
0,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,1
2,0.53,0.415,0.175,0.7395,-0.3504028334855756,0.1395,0.2645,1
0,1.0423354388548243,0.35,0.115,0.421,-0.1241930625462585,0.091,0.1345,1
2,0.665,0.54,0.175,1.347,1.534857849769581,0.254,0.415,1
2,0.735,0.59,0.225,2.6484901112341706,0.637,0.3405,0.58,1
2,0.66,0.545,0.185,1.32,-0.7164466231740061,0.2635,0.455,1
0,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,1
2,0.575,0.4,0.155,0.9325,-0.014140357257604097,0.5284224753748238,0.3,1
2,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,1
0,0.58,0.46,-0.02827292643434281,2.830120169171145,0.429,0.212,0.26,1
2,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,1
0,-0.07613954479577573,0.465,0.14,0.908,0.381,-0.24993754572711255,0.315,1
0,0.55,0.45,0.2894481241295209,0.92,0.378,0.2385,0.29,1
0,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,1
2,0.54,0.42,0.34755818085840195,2.7614176680887756,0.3485,0.1795,0.8014363546789974,1
0,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,1
2,0.59,0.455,0.145,1.073,0.475,0.19,0.285,1
2,0.58,0.46,0.13,0.921,0.357,-0.28646702122261375,0.29,1
0,0.655,0.51,0.155,1.2895,0.5345,-0.15674770927122636,0.41,1
2,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,1
2,0.625,0.5,-0.02182161865435113,1.369,-0.31401548156677894,0.2185,0.37,1
0,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,1
0,0.64,0.52,0.175,1.248,1.4904142842783146,0.2595,0.48,1
0,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,1
0,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,1
2,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,1
0,0.58,0.7903833729921981,0.18,0.854,0.3665,-0.05613028162954428,0.245,1
0,0.62,0.7221940923923734,0.225,1.1835,0.378,0.27,0.395,1
2,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,1
0,0.6,0.505,0.19,1.129,0.4385,0.7258457026656306,0.36,1
0,0.8903977362192647,0.8366027579529004,0.19,1.1745,0.4385,0.2305,0.42,1
2,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,1
2,0.56,0.46,0.29529629578235655,0.8395,0.3325,0.157,0.305,1
2,0.585,0.455,0.225,2.673597081595056,0.3815,0.221,0.365,1
2,0.56,0.435,0.18,0.889,0.36,0.204,0.25,1
1,0.56,0.445,0.155,3.343737325583106,0.3005,0.209,0.275,1
3,0.68,0.53,0.185,1.1095,0.439,0.245,-0.08659186068737762,1
0,0.455,0.35,-0.011336833889041241,-0.5160664078269106,0.221,0.1265,0.135,1
0,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,1
2,0.31,0.22,0.34277900279073564,0.146,1.5939133403574266,0.0365,0.045,0
0,0.275,-0.09400147918156654,-0.06873658260890168,0.08,0.031,0.0215,0.025,0
2,0.27,-0.08286062046955478,0.08,0.1,0.0385,0.0195,1.119657467661751,0
3,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,1
-1,0.28,0.2,0.08,0.0915,1.6173212916411814,0.0215,0.03,0
2,0.325,0.23,0.09,-1.3865243473372826,0.06,0.034,0.045,0
0,0.345,-0.0738239797440002,-0.02575807977681214,0.203,0.078,0.059,0.055,0
2,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,0
0,0.36,0.27,0.2989783430575029,0.1885,1.3697074270524152,0.0385,0.055,0
1,0.365,0.8837174261199743,0.115,0.218,-0.21883421020732785,0.0445,0.07,1
2,0.2,0.9154590232134063,0.055,0.035,0.0145,0.008,0.01,0
2,0.235,0.8073043079304258,0.06,0.0545,0.0265,0.0095,0.015,0
2,-0.02549583843617484,0.125,0.04,0.024,0.0095,0.006,0.005,0
0,0.155,0.11,0.04,0.0155,0.0065,0.7124299517862075,0.005,0
0,0.57,-0.060738786799723415,0.155,0.733,0.282,0.159,1.1990789867806069,1
0,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,1
2,0.385,0.3,0.095,-1.211738801776529,0.0885,0.059,0.085,1
2,0.53,0.42,0.26577318622859714,0.752,0.299,0.784916096942021,0.205,1
0,0.9572765152956976,0.355,0.13,0.458,0.192,0.1055,-0.1968002741463593,1
1,0.47,0.880509783309307,0.12,0.4705,0.1845,0.1055,0.155,1
0,0.0916647353308628,0.335,0.11,0.38,0.1695,0.086,0.11,1
1,0.47,0.37,-0.01638963810456842,3.9628818780839294,0.2095,0.1225,0.145,1
1,0.465,0.6907055719629793,0.13,-0.5788735513115943,0.1895,0.08,1.0201176965304382,1
1,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,1
2,0.05134514087068795,0.7697065385184314,0.075,0.1165,0.043,0.0255,0.04,0
2,0.275,0.205,0.07,0.094,0.0335,0.02,-0.11887030936884802,0
0,0.375,0.29,-0.04566866354261009,0.2705,1.7619115696406698,0.066,-0.08232677398971133,1
0,-0.1108171698614429,0.375,0.2416640684508751,3.3319536612198104,0.242,0.1415,0.179,1
0,0.44,0.355,0.115,0.415,-0.294902360627495,0.0925,0.131,1
2,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,1
2,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,0
0,0.38,-0.047007304925189175,-0.028588952435686626,-0.9364759106678457,0.099,-0.07961342723508852,0.085,1
2,0.9004393376954224,0.08968099657772008,-0.03634977739918608,3.071192778522465,0.0585,0.038,-0.2629737232418381,1
2,0.255,-0.02353019712443713,-0.0679616890234146,2.8333821507147765,0.0315,0.5540348903373826,0.027,0
2,-0.24170498885728098,-0.14352740174212375,0.045,0.0425,0.017,0.0055,0.0155,0
0,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,1
1,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,1
1,-0.12653309250591863,0.515,0.16,1.1625,0.495,0.203,0.33,1
1,0.615,0.49,0.155,0.9885,0.4145,0.195,-0.07128357506840172,1
1,0.56,0.44,-0.07084034877038867,0.8,0.335,0.1735,0.25,1
1,0.48,0.37,0.12,2.980709060066291,0.2075,0.131,0.9799208364593133,1
1,0.485,0.39,0.125,0.591,0.287,0.141,0.12,1
1,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,1
1,0.525,0.405,-0.04022342874622716,0.795,0.3075,0.205,0.255,1
0,0.9465956526662168,0.5,0.165,1.1905,0.4585,0.8171059360288587,0.37,1
2,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,1
1,0.52,0.4,0.145,2.953396457250819,-0.05241613508955212,0.567523138828908,0.22,1
0,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,0
1,0.515,-0.0749999032649184,0.12,0.659,-0.17302114649099437,0.179,0.9192271447018463,1
0,0.475,0.35,0.115,0.452,0.1715,0.092,0.8655829498645125,1
0,0.545,0.415,0.15,0.7335,0.2795,-0.26530677569530114,0.2185,1
0,0.47,0.355,0.13,0.5465,0.2005,0.126,-0.24717367567501752,1
2,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,1
1,0.485,0.355,0.13,0.581,0.245,0.132,0.168,1
1,0.435,0.33,0.125,0.406,0.1685,0.1055,-0.229006551299647,1
2,0.28,0.03634832320011759,0.08,0.1085,0.041,0.0265,0.0345,0
2,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,1
1,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,1
1,0.45,0.345,0.135,0.443,-0.1075251435518973,0.0875,0.1175,1
0,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,1
0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,1
3,0.61,0.475,0.15,0.9665,0.0018322747886527768,0.2,0.345,1
2,0.61,0.475,0.14,-0.3531256104202227,0.5275,0.2355,0.35,1
1,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,1
-1,0.11090407208229838,0.435,0.175,0.982,0.4055,0.2495,0.27,1
1,0.58,0.445,0.15,2.495223334073396,0.383,0.209,0.255,1
0,0.63,0.48,-0.015326510599339788,1.3675,0.5015,0.3035,0.515,1
0,0.625,0.49,0.31589130321675474,1.233,0.5565,0.247,0.365,1
-1,0.55,0.425,0.15,3.4640480430728866,0.376,0.171,0.245,1
2,0.645,0.525,0.27947109019055927,1.4635,0.6615,0.3435,0.435,1
2,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,1
0,0.807960061854802,0.305,0.1,0.363,0.1735,0.065,0.851579038882711,1
1,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,1
1,0.52,0.425,0.17,0.6805,0.28,-0.15370023815607553,-0.16515154545221633,1
2,0.55,0.41,0.145,0.8285,-0.15838791689751636,0.6711127897901864,0.25,1
2,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,1
0,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,1
1,0.51,0.4,0.29105498348687775,0.745,0.2865,0.1675,0.235,1
0,0.37,0.29,0.115,0.25,0.111,0.057,0.075,1
1,0.525,0.41,0.175,0.874,0.3585,-0.3036776179192019,0.205,1
0,0.66,0.52,0.18,1.514,1.5442614983092862,0.2975,0.42,1
2,0.535,0.42,0.3326981497668502,0.6995,0.2575,0.153,0.24,1
1,0.575,0.455,0.18,-0.2326506835583817,0.3015,0.1825,-0.06114988164538318,1
0,0.55,0.43,0.14,0.7135,0.2565,-0.23368934483805906,0.225,1
1,0.605,0.47,0.14,0.939,-0.3497011668720056,0.7884431686126809,0.32,1
1,0.8664910680097591,0.495,0.145,1.054,0.369,0.2255,0.36,1
0,0.8415688267497923,0.445,0.195,3.026651556930955,0.305,0.2245,0.335,1
1,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,1
0,0.385,0.315,0.11,0.286,0.1225,-0.018371397594419414,-0.08313479959663816,1
0,0.15237009136172794,0.3,0.1,0.265,0.1075,0.06,-0.1545655511472388,1
1,0.47,0.6772992514641537,0.115,0.4885,0.2005,0.108,0.166,1
1,0.515,0.39,0.14,0.5555,1.6203093735269887,0.1135,-0.009400426604691425,1
1,0.425,0.345,0.021896343532643525,0.425,0.16,0.0795,0.154,1
-1,1.112921045090031,0.27,0.09,0.195,0.078,-0.20590338067995137,0.059,1
1,0.485,0.37,0.13,0.458,0.181,0.113,0.136,1
2,0.37,-0.0718063903647006,0.1,-0.5647915943781878,0.0675,0.003543541105571729,0.081,1
2,0.35,0.265,0.2786388748443213,0.1775,0.0575,0.042,0.068,1
0,0.44,0.7275029062813432,0.17,3.7691410431394474,0.15,0.0825,0.1515,1
2,0.195,0.145,0.05,0.032,-0.6049976717419707,0.008,0.012,0
2,0.07067251920064391,0.24,0.075,0.155,0.0475,0.0355,0.06,1
1,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,1
0,0.45,0.35,0.145,0.525,-0.596895528331173,-0.09924155078374991,0.1655,1
0,0.415,-0.002420997766352309,0.135,0.3865,0.128,0.07,0.148,1
0,-0.03411823702708355,0.355,0.14,0.433,-0.5887091869623716,0.679904573692055,0.152,1
2,0.32,0.24,0.2964478061285046,0.17,0.0655,0.047,0.049,0
2,0.31,0.225,0.075,-0.8580059408245336,0.0455,0.0335,0.044,1
2,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,0
2,0.345,0.255,-0.019830327045756824,0.169,0.06,0.0425,0.054,1
1,0.485,0.38,0.25566880975535844,-0.4330078684411256,0.2175,0.13,0.195,1
0,0.5,0.385,0.115,0.6785,0.2945,0.138,-0.1390828360330999,1
0,0.5,0.385,-0.10599580886731386,0.498,0.1795,0.1095,0.17,1
1,0.465,0.36,0.105,0.498,0.214,0.116,0.14,1
2,0.525,0.405,0.16,0.658,1.8432448935741363,0.1125,0.225,1
0,1.048412122372313,0.335,-0.024514805912855687,0.322,0.1205,0.061,0.125,1
0,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,0
1,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,1
3,0.34,0.265,0.085,-0.9320288568611081,0.077,0.046,0.065,1
0,0.475,0.365,0.115,0.49,0.223,0.1235,-0.3157019396738435,1
0,0.43,0.34,0.12,3.1189913053826976,0.1555,0.095,-0.04143231631673139,0
0,0.46,0.365,0.125,0.467,0.1895,-0.2512833329183055,0.158,1
1,0.8837184953488448,0.36,0.13,0.5225,0.198,-0.06815017266195506,0.9602933628746676,1
2,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,1
2,0.355,0.265,0.09,0.168,0.05,0.041,0.063,0
2,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,0
2,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,0
1,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,1
-1,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,1
2,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,0
1,0.62,0.07642466765228018,-0.07144039991568107,1.1785,0.4675,0.2655,0.39,1
0,0.59,0.01273366860071222,0.16,0.9,0.358,0.156,1.0825999575029015,1
2,0.33,0.255,0.33617070934801896,0.1875,0.0735,0.045,0.06,0
2,0.45,0.34,0.13,3.1323817087218746,0.1605,0.0795,0.105,1
2,0.445,0.33,0.12,0.347,0.12,-0.19874438394833346,0.105,1
-1,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,0
2,0.48,0.375,0.145,2.686493014557897,0.216,0.13,0.17,1
1,0.46,0.35,0.12,-0.8567035611605656,0.193,0.105,0.155,1
0,0.475,0.36,0.125,0.447,1.5949350286599917,0.5845470418963328,0.7281232266664118,1
2,0.255,0.18,0.065,0.079,0.034,0.014,0.025,0
2,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,0
3,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,1
2,0.31,0.225,0.3113409048261814,0.1345,1.646673643834932,0.024,-0.1598806015217625,0
0,0.37,0.28,0.11,0.2305,1.4556996547665146,0.0465,0.075,1
2,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,0
0,0.555,0.435,-0.05331850520417267,0.97,0.336,0.2315,0.295,1
0,0.615,0.515,0.26173285987642064,1.14,0.4305,0.2245,0.42,1
1,0.58,0.49,0.195,-1.2233624335240405,0.5305,0.254,0.41,1
0,0.585,-0.06658712231753885,0.185,0.9585,0.4145,0.1615,0.33,1
1,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,1
1,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,1
0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1
0,0.38,0.305,0.24501653091644254,0.281,0.1045,0.0615,1.0702606862754571,1
1,0.45,0.355,0.12,0.412,0.1145,-0.19454608504333026,0.16,1
0,0.395,0.295,0.095,0.2245,0.078,-0.06638753197054831,0.08,1
2,0.9416354643253164,0.35,-0.047724552670485434,2.834564968777947,0.1815,-0.12041489435890707,-0.27665645946936895,1
0,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,1
2,0.55,0.425,0.155,0.9175,0.2775,0.6226387498739492,0.335,1
0,0.903161091562166,0.35,0.145,0.5425,0.1765,0.123,0.175,1
2,0.475,0.385,0.027612968449502978,0.6175,0.235,0.108,0.215,1
0,0.5,0.38,0.155,0.655,-0.322156036848074,0.143,0.205,1
0,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,1
2,0.49,0.39,0.15,0.573,0.225,0.124,0.9967521957193015,1
0,0.49,-0.03997756306965786,0.15,0.7865,0.241,0.14,1.0902056948222734,1
0,0.52,0.395,0.18,0.64,0.158,0.11,0.245,1
2,0.54,0.415,0.145,3.4939810075800954,-0.467074087156018,0.168,0.245,1
0,0.5,0.375,0.115,0.5945,0.185,0.6107709268534397,0.19,1
2,0.45,0.7579456730815501,0.2695880758352959,0.8165,0.25,0.1915,0.8302991160159271,1
0,0.006055531688734558,0.275,0.1,0.2225,1.6087060143142804,0.026,-0.449639262226845,0
1,1.1063677525981697,0.275,0.1,0.2295,0.0885,0.6805412702584048,0.07,0
2,0.485,0.37,0.14,-0.2416254095251864,0.204,0.1415,0.175,1
0,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,0
2,0.535,0.405,0.185,-1.2937067817428525,0.3175,0.1725,0.29,1
2,0.51,0.4,0.14,2.4089032245355515,0.2455,0.1665,0.185,1
2,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,1
0,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,1
0,0.535,0.405,0.125,0.927,0.26,0.5540299383766849,0.345,1
2,0.525,0.4,0.2935573545120636,-0.29434560043949,0.279,0.5236457730957947,0.8179391693763554,1
2,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,1
2,-0.027984700980375116,0.375,0.23789413004505666,0.636,0.2535,0.145,0.19,1
1,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,0
0,0.43,0.8466911120704081,0.115,0.3865,0.1475,0.1065,0.11,1
2,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,1
1,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,0
1,0.15332936515139275,0.23,0.09,0.1285,1.1642512341751443,0.04,0.04,0
1,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,0
2,0.988391343851324,0.205,0.2764819890541548,0.1165,0.0545,0.0285,0.03,0
0,0.43,0.335,0.12,0.444,1.2481624983186212,0.1145,0.14,1
0,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,1
2,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,1
0,0.48,0.036691331655370044,0.135,0.536,0.1895,0.142,-0.10865384969289021,1
0,0.445,-0.031437429622343666,0.105,3.037916782384303,0.18,0.103,0.123,1
2,0.395,0.295,0.115,2.7421161182999487,0.1205,0.5550246766148393,0.1105,1
2,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,1
2,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,1
2,0.315,0.25,0.09,0.203,-0.1756537792451195,0.037,0.8887361310711425,1
0,0.345,0.26,0.2987122692768052,0.207,0.0775,0.0435,0.0765,1
2,0.36,0.8394220043805705,0.13,0.2765,0.0895,0.057,0.1005,1
1,0.295,-0.10644700869287572,0.09,3.1455193297930384,0.0405,0.0245,0.032,0
1,0.325,0.25,0.08,0.176,0.0595,0.0355,-0.3505661099026886,0
2,0.375,0.3,0.1,0.2465,0.104,0.0475,1.0816132968997598,1
1,0.28,0.205,0.055,0.1135,-0.36221121067860307,0.0275,0.0335,0
2,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,0
