sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,1
2,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,0
1,0.375,0.305,0.115,0.2715,0.092,0.074,0.8199069189988364,0
2,0.61,0.48,0.15,3.087768526258853,0.56,0.2455,0.28,1
0,0.61,0.495,0.2763347177186219,1.153,0.536,0.2905,0.245,0
0,0.585,0.45,-0.04914489664233874,-1.6678324605084347,0.3325,0.1635,-0.20355574524118727,1
2,0.8331982196794585,0.46,0.2758509781602798,0.9535,0.4465,0.2065,0.245,1
2,0.58,0.455,0.017975247654491516,3.3843664433603946,0.408,0.259,0.22,1
2,0.9241937953077015,0.515,0.17,1.275,0.509,-0.07846072400239493,0.34,1
2,0.7,0.58,0.205,-0.6429901157855547,0.7415,-0.3739458416816352,-0.045166103674798286,1
2,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,1
0,0.9583963797780247,0.628395011303632,0.19,1.8085,0.7035,0.3885,1.053056119902418,1
2,0.745,0.585,-0.06291323566084953,2.499,0.9265,0.472,0.7,1
0,0.685,0.545,0.18,1.768,0.7495,-0.36875711218183876,-0.043527122659830775,1
2,0.605,0.6480526632622722,0.18,1.227,-0.24439271682201633,-0.1898554367030699,0.35,1
0,0.59,0.465,0.15,0.997,0.392,0.246,-0.028787769150315334,1
0,0.65,0.525,0.175,-0.2932343198793581,0.61,0.2995,0.445,1
0,0.6,0.48,0.15,1.029,1.339977609471984,0.2705,0.295,1
0,0.62,0.5,0.31872834515142023,1.186,0.4985,0.3015,0.35,1
2,0.63,0.515,0.16,1.016,0.4215,0.244,0.8281338258730733,1
2,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,1
0,0.58,0.455,0.12,3.6584214541742357,-0.18322415006769044,0.6670825066829802,0.265,1
2,0.63,-0.1676409189162253,0.18,3.143056405442883,-0.2650278816702414,0.2765,0.315,1
0,0.69,0.56,0.215,1.719,0.68,0.299,0.47,1
0,0.65,0.545,0.165,1.566,1.2704866467488263,0.3455,0.415,1
0,0.66,0.565,0.195,1.7605,0.692,0.8108842451686237,0.5,1
0,0.68,0.58,0.2,1.787,0.585,0.453,0.6,1
3,0.7,0.575,-0.020032590564904952,-0.308926273990345,0.5095,0.314,1.213571948203801,1
2,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,1
0,0.675,0.545,0.195,1.7345,1.4640094529155627,0.3695,-0.28399040343803655,1
2,0.63,0.49,0.19,1.1775,1.577502215957367,0.3365,0.285,1
0,0.585,0.45,0.16,1.077,0.4995,0.8361821008028802,0.25,1
2,0.565,0.07048832228875156,0.175,4.145953411327898,0.3895,0.183,0.37,1
0,0.61,0.6086508370546685,0.3120512982189919,1.1085,0.3705,0.7039736271558928,0.33,1
2,-0.013389577067604852,0.47,0.18,1.1405,0.3755,0.2805,0.385,1
2,0.535,0.42,0.145,0.791,-0.07826467464046416,0.781887125372529,0.25,1
2,0.485,0.4,0.135,0.663,0.313,0.137,0.2,1
2,0.47,0.375,0.12,0.5565,0.226,0.122,-0.46232556013702,1
2,0.545,0.425,0.022142599646178873,0.8445,1.729921769784546,0.21,0.235,1
0,0.455,0.37,-0.10587861216522644,-0.9932561217479675,-0.5671518913024821,0.1245,0.135,1
-1,0.54,0.42,0.155,3.271447959971619,0.3515,-0.20410342117183516,0.215,1
2,0.46,0.38,0.135,0.482,0.207,0.1225,0.7282842758651108,1
2,0.49,0.42,0.125,0.609,-0.1367451300877165,0.1435,0.22,1
1,0.465,0.375,0.12,0.471,0.222,0.119,0.14,1
1,0.415,0.7708648901620911,0.1,0.3215,0.1535,0.0595,0.105,1
2,0.475,0.375,0.125,3.005679481865087,0.277,0.115,0.18,1
0,0.47,0.375,0.125,0.5615,0.252,-0.15877549085001808,0.18,1
1,0.365,0.7195725786947,0.095,0.25,1.8609184787199815,0.0545,0.08,1
-1,0.0528190164228039,0.275,0.2728073852023789,0.1995,0.0755,0.0535,0.07,0
1,0.39,0.31,-0.010275785965166567,0.302,0.116,0.064,0.115,1
0,0.5,0.395,-0.08809048635034425,0.7155,0.3165,0.176,0.24,1
2,0.47,0.38,0.145,3.4229849639468295,0.2385,0.144,0.185,0
3,0.535,-0.06199085298261789,0.017135560732227495,-1.8719061896962577,0.256,0.139,0.26,1
2,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,1
0,0.485,0.365,0.013720404081942833,0.5885,0.27,0.131,0.175,1
2,1.0311156458881938,0.455,0.135,3.6828679516353255,0.295,0.1625,0.235,1
0,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,0
0,0.515,-0.22751787732258844,0.14,0.6935,0.3115,0.152,0.2,1
-1,0.44,0.039507834931680585,0.12,0.365,0.1655,-0.018976317921032937,0.11,0
-1,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,1
2,0.45,0.6978428429943324,0.115,-0.6655221812945445,0.2125,0.1045,0.15,0
0,0.59,0.485,0.12,0.911,0.39,0.182,0.29,1
2,0.555,0.9072786894453606,0.145,0.915,0.4,0.246,0.285,1
0,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,0
2,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,1
2,0.585,0.475,0.12,0.945,0.41,-0.21282023853549986,0.28,1
2,0.58,0.46,0.12,0.9935,0.4625,0.2385,-0.0919579534735894,1
2,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.8255689933970745,1
2,0.047010505286836646,0.6668164966242762,0.17,1.2385,0.528,0.2465,0.39,1
0,-0.2173154398411975,0.47,0.14,1.0325,0.3605,-0.21084910881631264,0.36,1
0,0.63,0.5,0.17,1.3135,-0.4554205697565059,0.267,0.4,1
2,0.63,0.7891281248415134,0.165,1.352,0.488,0.349,0.45,1
0,0.63,0.5,0.31619022309319855,1.005,0.367,-0.08114031509940722,0.36,1
2,0.545,0.41,0.14,0.625,0.223,0.16,0.235,1
0,0.67,0.54,0.165,1.5015,0.518,0.6778922361108901,-0.06846414324131633,1
1,0.49,0.38,0.32565556895980424,2.8961490196461543,0.2165,0.139,0.155,1
0,0.49,0.39,0.306616254627201,0.5785,0.2465,0.6932283226493264,0.2,1
2,0.29,0.225,0.07,3.3122754526084446,0.036,0.0235,0.035,0
1,0.26,0.8385724105621001,0.07,0.092,1.420706898265973,0.02,0.03,0
2,0.58,0.45,0.175,3.7023211242471397,0.425,0.203,0.32,1
0,0.61,0.9489303973939516,0.165,1.0915,1.4293999444976966,0.877035606476898,-0.1056642501897907,1
2,0.6,-0.056563822263742985,0.014005783504115035,1.015,0.3995,0.1735,0.33,1
0,0.56,0.455,0.125,0.943,-0.663849025973478,0.129,0.375,1
3,0.575,0.45,0.17,1.0475,1.8248993279273744,0.1705,0.385,1
0,0.57,0.45,0.175,0.9555,-0.10484556960846564,0.1665,0.295,1
2,0.6,0.8599028459103688,0.155,1.036,0.4375,0.196,-0.31520641226121043,1
2,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,1
2,0.545,0.42,0.14,0.7505,-0.6421438395397474,0.13,0.255,1
1,0.44,0.345,0.1,-1.2632236293072014,0.122,0.0905,0.12,1
3,0.5,0.6903337895887869,0.24311029180903107,-0.2850682935618215,0.2815,0.137,0.7759360529559263,1
3,0.36,0.275,0.095,0.217,0.084,0.5441241378292349,0.09,0
1,0.385,0.305,0.095,0.252,1.535217510683672,0.055,0.09,1
3,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,1
2,0.5,0.415,0.165,0.6885,0.249,-0.3580719121970488,0.25,1
0,0.36,0.275,0.11,0.2335,0.095,0.608990840757481,0.085,1
1,0.335,0.26,0.1,3.9081378477059543,0.0785,0.0585,0.07,0
0,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,1
1,0.395,0.295,0.1,0.2715,0.134,0.0325,-0.06878593546805761,1
0,0.41,0.325,0.35883704839074737,-0.4847231271866528,0.159,0.077,0.12,1
0,0.56,-0.2610933231351006,0.19,0.714,0.283,0.129,0.275,1
2,0.565,0.7399871055626637,0.185,0.9815,0.329,0.136,0.39,1
2,0.565,0.455,0.185,0.9265,0.354,0.6550390380578773,0.375,1
2,0.605,0.5,-0.03288838504499625,1.098,0.4765,0.232,0.375,1
0,0.565,0.455,0.15,0.8205,0.365,0.8644832812163048,0.26,1
2,0.725,0.565,0.215,1.891,0.6975,0.4725,0.7397981949578673,1
0,0.675,-0.16699408541005448,0.16,1.41,0.592,0.3175,0.42,1
-1,1.0572084475892025,-0.08433035977746173,0.31711671442932043,-0.7828752051598465,0.581,0.354,-0.04428138947037996,1
0,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,1
0,0.645,0.55,0.26840443168409434,1.2915,0.57,0.3045,0.33,1
2,0.575,0.47,0.14,-0.12012553506894919,0.3485,0.1735,0.24,1
0,0.64,0.6635599040867091,0.175,1.221,0.51,0.259,0.39,1
1,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,1
1,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,1
0,0.525,0.41,0.135,0.7085,-0.5462262469620467,0.1525,0.235,1
2,0.06593906952168799,0.285,0.1,3.905890735817054,0.115,0.061,0.075,1
0,0.585,0.465,0.17,2.7846109303232254,0.3865,-0.17778524643507698,0.760681016418777,1
1,0.24,0.6850589493469399,-0.009987437880695393,0.0715,0.026,0.8187388613592168,0.025,0
1,0.06427549889506287,0.165,0.055,0.0545,0.0215,-0.4020011959446753,0.02,0
1,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,0
1,-0.031080621375912443,0.125,0.05,0.0235,-0.417562564099717,-0.09499169495531123,0.008,0
0,1.0371926612231526,0.55,0.19,1.3905,0.5425,0.3035,0.4,1
2,0.655,0.7427022488615573,0.3063938000333247,1.388,0.567,0.2735,0.41,1
0,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,1
2,0.675,0.555,0.2851190625051074,1.4385,0.545,0.2665,0.465,1
0,0.53,0.44,0.35186413008090733,0.7835,0.313,0.1715,0.2185,1
0,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,1
1,0.43,0.34,0.12,0.3575,-0.4531574879666461,0.7190908865372395,0.1045,1
0,0.8697171468214372,0.405,0.009785083240302972,0.627,0.2645,0.1415,0.181,1
0,0.545,0.415,0.16,2.467948074577066,1.1968404380445807,0.1455,0.2765,1
3,0.53,0.415,0.175,4.115166516640449,0.261,0.6925348592480705,0.2645,1
0,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,1
2,1.0516719313892076,0.54,0.175,1.347,1.6055019449236962,0.254,-0.2518304724813424,1
2,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,1
2,0.842465153464524,-0.09250426673653156,0.185,1.32,-0.25672712390483815,0.2635,0.455,1
0,0.7,0.034567679228451095,0.185,1.8075,0.7055,0.3215,0.475,1
2,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,1
2,0.57,0.465,-0.014729528324834942,0.849,0.3785,0.1765,0.24,1
2,0.58,0.46,0.15,-0.9708410131012548,0.429,-0.023407283712910065,0.26,1
2,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,1
0,0.585,0.465,-0.060669323982404696,0.908,0.381,0.1615,0.315,1
2,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,1
3,0.625,0.8697377266221125,0.15,1.2415,1.6528140761272123,0.3065,0.36,1
2,-0.039953103841449455,0.42,0.135,0.8075,0.3485,0.1795,0.235,1
2,0.57,0.455,0.165,1.0595,0.44,0.2195,0.7883380248531391,1
-1,-0.00198116967158693,0.455,0.145,-1.7502992953384096,1.5540281566751375,-0.17278726138317538,0.285,1
2,0.58,0.46,0.13,0.921,0.357,0.181,1.0039819967805892,1
0,0.09186216230822805,0.51,0.155,-1.4770481481767324,0.5345,0.2855,0.41,1
2,0.655,0.53,0.175,-0.7592959674796242,0.486,0.2635,0.415,1
2,0.625,0.5,0.195,-1.157615845991109,-0.2763700647134456,0.2185,0.37,1
0,0.625,-0.13075565826931793,0.15,0.953,0.3445,0.5728179389738695,-0.3094184725210369,1
0,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,1
0,0.605,0.485,0.165,1.0105,1.825790660997658,0.209,0.3,1
0,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,1
2,0.15212232350398272,0.45,0.175,0.874,1.9504226437500316,0.202,0.305,1
0,0.8523879556151754,0.44,0.02497534197920509,0.854,0.3665,0.1635,0.245,1
0,-0.12259584911650512,0.52,-0.05919176931221928,1.1835,0.378,0.27,0.395,1
0,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,1
0,0.6,0.505,0.2438814083448804,2.6933526822008016,0.4385,0.256,0.36,1
0,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,1
2,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,1
2,0.56,0.46,0.235,-0.5699487005632676,0.3325,0.157,0.305,1
2,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,1
2,0.56,0.6483728628257935,0.18,0.889,0.36,0.204,0.25,1
1,0.56,0.445,-0.0443384746698497,0.8735,-0.11896383774081254,0.8710897257309906,0.275,1
1,0.68,0.53,0.185,1.1095,0.439,0.245,1.2009676069043576,1
0,0.455,0.35,0.14,0.5185,0.221,-0.04257470690185375,0.135,1
2,0.49,0.7482971518530058,0.145,0.6725,0.249,0.181,0.21,1
2,0.31,0.22,0.3232650401299203,-0.0372846069417796,0.061,0.0365,0.045,0
0,0.275,0.195,0.07,0.08,0.031,0.6515645320240089,0.025,0
2,0.27,0.195,0.08,0.1,-0.6917717224980449,0.53556340246948,0.03,0
0,-0.05207396570602289,0.29,0.115,0.2795,-0.5936145529747783,0.0575,-0.33449661878432657,1
2,1.0330678127405508,0.2,0.08,0.0915,0.033,0.0215,0.03,0
2,0.325,0.23,0.09,0.147,-0.7722993618011297,0.034,-0.1690480036935018,0
0,0.04403481467642972,0.25,0.09,0.203,0.078,0.059,0.055,0
2,0.21,0.15,0.05,0.0385,0.0155,-0.09447856827366236,0.01,0
0,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,0
2,0.9584808313781141,0.26,0.115,0.218,1.656398661586168,0.6491350917072408,0.07,1
2,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,0
2,0.235,-0.13564791064517887,0.06,3.1508938637492525,0.0265,0.0095,0.015,0
2,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,0
2,0.155,0.11,-0.02207572076892564,0.0155,0.0065,0.003,0.005,0
0,0.57,-0.008875888740645294,0.155,0.733,0.282,0.159,0.235,1
0,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,1
2,0.385,0.3,0.304229224106251,0.24,-0.44135003013492935,-0.17289873219605176,0.085,1
0,0.53,0.42,0.185,0.752,0.299,0.156,0.205,1
0,0.46,0.355,0.13,3.4992052049684963,0.192,-0.04505631024520901,0.13,1
1,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,1
0,0.13276808974021886,0.335,0.31874579340097847,0.38,1.5073852567733406,0.086,0.11,1
1,0.9046077713069816,0.37,0.14,0.4985,0.2095,0.1225,0.145,1
1,0.465,0.7943586959556437,0.13,4.015096095135906,0.1895,0.08,0.155,1
1,0.978225259453785,0.405,0.14,0.5775,0.2,0.145,0.179,1
3,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,0
2,0.275,0.205,0.07,0.094,-0.69813487908088,0.6677907423246183,0.0325,0
0,0.375,0.29,0.115,0.2705,0.093,0.066,0.8139694085517958,1
0,0.5,0.375,-0.018408884253637306,0.604,1.5872303247430453,0.1415,-0.39636793256921937,1
0,0.44,0.06808664615788632,0.115,0.415,0.1585,0.0925,0.131,1
2,0.42,0.325,0.26126826235869594,-0.2041572483904328,0.1,0.057,0.1135,1
2,1.106906347673189,0.35,0.008099921628407489,2.755252429006626,0.1565,0.7118361588312423,0.117,0
0,1.0285689568317165,0.29,0.105,0.257,0.099,0.7041532508428954,0.085,1
2,0.32,0.245,0.075,0.1555,0.0585,-0.09726254988887248,0.049,1
2,0.255,0.8785552785157263,0.065,0.08,0.0315,0.018,0.027,0
2,0.205,0.10041995653883296,0.045,0.0425,0.017,0.0055,0.0155,0
0,0.565,-0.10795215756447236,-0.07049425879586563,0.795,1.5769278351299718,0.1555,0.23,1
1,0.555,0.425,0.18,3.4497549957208555,0.3695,0.2005,0.7288242747453322,1
1,0.65,0.7296392866424457,0.16,-0.8636883228616656,-0.35590196354869097,0.203,0.33,1
1,0.615,0.49,0.155,0.9885,-0.777040373790101,0.195,0.345,1
1,0.56,0.44,0.165,3.6292925908454725,0.335,0.6399267522421231,0.8197366197801396,1
1,0.48,0.6579335996252632,0.12,0.514,0.2075,0.131,0.155,1
1,0.485,0.39,0.125,0.591,0.287,0.8907875686619071,0.12,1
1,0.5,0.8798060924617734,0.15,0.6265,1.687086149633127,0.1665,-0.3511941713655727,1
1,0.525,0.848444978821312,0.15,0.795,1.4656197359910192,0.205,0.255,1
0,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,1
0,0.66,0.7758175037656758,0.17,-1.4487843011690633,-0.3604751294926771,0.2625,-0.09339147624813027,1
1,0.52,0.4,0.145,0.66,0.267,0.6602386016471158,0.22,1
0,0.44,-0.13115516640040595,0.105,-1.2104571416371537,0.148,0.0805,0.1175,0
1,0.8472428696861861,0.4,0.12,0.659,-0.44222788818548747,-0.011494949282573552,0.17,1
0,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,1
0,0.545,0.415,0.15,0.7335,1.6875985827635334,0.163,0.2185,1
0,0.47,0.355,0.01838170664120073,0.5465,0.2005,0.7353370427326152,0.185,1
2,0.35,0.255,0.3198596470728394,0.179,0.0705,-0.03848504607288222,0.06,1
2,0.04289526525062093,0.355,0.13,-0.6020693531253059,1.595860042086421,0.132,1.1359752537128267,1
1,0.435,0.33,0.125,0.406,0.1685,0.1055,-0.13997766792569272,1
2,0.28,0.21,0.08,3.7577707993940237,1.7960207394283039,0.0265,0.0345,0
0,0.41,0.32,0.115,3.621388742008814,0.165,0.1005,0.0985,1
1,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,1
1,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,1
0,0.59,0.455,0.155,-1.7090743775720307,0.382,0.2275,0.415,1
0,0.57,0.44,0.015475575749048648,0.9535,0.3785,0.7871677615527816,0.305,1
1,0.61,0.475,0.15,-0.6749361652119957,-0.3917303353746273,0.2,0.345,1
0,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,1
1,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,1
0,0.12890211187651446,0.435,0.175,-0.00045852924109102133,0.4055,0.2495,0.27,1
1,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,1
0,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,1
0,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,1
1,0.55,0.425,0.2493318649426621,0.806,0.376,0.7358682864356708,0.245,1
3,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,1
1,0.46,0.355,0.14,0.4935,0.216,-0.09033799386853131,0.8637643867516396,1
0,-0.24085224971440933,0.305,0.1,0.363,0.1735,-0.04929216567181288,0.11,1
1,-0.11068348716947314,0.6750178307959886,0.125,0.6655,0.284,0.162,0.2,1
1,0.52,0.425,0.17,0.6805,0.28,0.7040600461754885,0.195,1
0,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,1
0,0.45,-0.16353418495053906,0.14,2.728583548390944,0.164,0.076,0.15,1
0,-0.19964413574705875,0.31,0.12,0.3095,-0.2692485440208039,0.058,0.095,1
1,0.51,-0.21829164640566667,0.15,-1.3479719064390927,0.2865,0.1675,0.235,1
0,0.37,0.29,0.115,0.25,0.111,0.057,0.075,1
1,0.525,0.41,0.175,0.874,-0.11816135888315238,0.207,0.205,1
0,0.7595239914440133,0.52,0.18,1.514,0.526,0.6103792733973861,-0.322712404612242,1
-1,0.535,-0.09378823274561995,0.15,0.6995,0.2575,-0.02063935091889879,0.24,1
1,0.575,0.455,0.18,-0.9733084732936769,1.6083298241100872,0.1825,0.3,1
0,0.55,-0.08480452640540118,0.3170662126331606,0.7135,1.2621374602095654,0.6094649674544569,-0.18432780259631093,1
1,0.605,0.47,0.14,3.336861377108159,0.3385,-0.047723492133259604,0.32,1
1,0.016850110542353303,0.495,0.145,1.054,1.4091407778425573,0.7932389255110627,0.36,1
0,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,1
1,0.8256840827921568,0.42,0.145,-0.8462777092587421,0.398,0.5305060341611009,0.25,1
0,0.385,-0.04934235441284106,0.11,-1.6565415746495589,-0.16631360404058237,-0.20846299229121204,0.0835,1
0,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,1
1,0.47,0.345,0.014261057886098452,0.4885,0.2005,0.108,1.221107290292315,1
2,0.515,0.39,0.2687368407842977,0.5555,0.2,0.1135,-0.09862019363739383,1
-1,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,1
2,0.345,0.27,0.09,0.195,0.078,0.0455,-0.1166734204279461,1
1,0.485,0.37,0.13,0.458,0.181,0.113,0.136,1
2,0.12914457702056,0.285,0.1,0.228,0.0675,0.531150957366677,0.081,1
2,0.8028024925330307,0.265,0.09,0.1775,0.0575,0.042,0.068,1
0,0.8345358079193298,0.345,0.17,0.4085,0.15,0.0825,-0.04674944401868081,1
2,0.195,0.145,0.05,0.032,-0.8170931162172963,0.7231677775488644,0.012,0
0,0.325,0.24,0.075,3.2487273288088385,0.0475,0.5779609056248641,0.06,1
3,0.495,0.37,0.125,0.4775,1.9232953862174385,0.0705,0.169,1
1,0.45,0.35,0.145,0.525,1.8229776505113204,0.1,0.1655,1
2,0.415,0.345,0.135,0.3865,0.128,0.07,0.904386275380959,1
0,0.47,0.355,-0.060890446689534895,0.433,0.1525,0.095,0.152,1
2,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,0
2,0.31,0.225,0.075,0.1295,0.0455,-0.06337662946831502,0.044,1
2,0.235,0.17,0.055,2.643641393102397,0.018,0.0105,0.0195,0
2,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,1
1,0.485,0.38,0.14,2.71349071714201,0.2175,0.13,0.195,1
3,0.5,0.385,0.115,0.6785,0.2945,0.138,-0.15692035972776688,1
0,0.5,0.385,0.105,0.498,0.1795,0.1095,1.0177230365355823,1
3,0.465,0.36,0.387174508875755,0.498,-0.4902294499996758,0.116,-0.1933565078824509,1
0,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,1
0,0.425,0.335,0.095,0.322,0.1205,0.6125749842885242,0.125,1
0,-0.09558528161386362,0.305,0.095,0.2815,0.1255,0.0525,0.09,0
1,0.03933456717636041,0.415,0.145,-0.7975164650254306,0.3845,0.185,0.265,1
3,0.34,0.265,0.003574269015379869,0.1835,0.077,0.046,0.065,1
1,0.475,0.9629560380585551,0.115,0.49,0.223,0.1235,-0.28863950843166736,1
0,0.43,0.34,0.0022221181250210997,0.391,0.1555,0.095,0.1405,0
2,0.8537521784368932,0.365,0.125,0.467,-0.2617955787161343,0.0945,0.158,1
2,0.47,0.36,0.13,0.5225,0.198,0.5353117550147872,0.165,1
2,0.7782583137802801,0.295,0.1,0.2105,1.5282632626269057,0.0525,0.075,1
2,1.0295107610436023,0.265,0.09,0.168,0.05,0.041,0.063,0
2,0.07234424146635612,0.05289607419599729,0.3147447976730041,0.258,0.1055,0.054,0.08,0
2,0.355,0.26,0.3648128732250695,0.1905,1.4534844442305355,0.0485,0.7675648305696574,0
1,0.44,0.345,0.3352286450224899,-0.023285547307950516,1.7606822375162534,0.108,0.16,1
0,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,1
2,0.325,0.24,0.32252776566458186,0.173,0.0795,0.038,-0.30386248021359186,0
1,0.62,0.485,0.2693712957233336,1.1785,1.5371788059045328,0.2655,0.39,1
0,0.59,0.45,0.3630917504336767,0.9,0.358,-0.14863265198982956,0.315,1
2,-0.09844914667243324,0.255,0.095,0.1875,0.0735,0.7975977271591851,0.862032530181312,0
2,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,1
1,0.445,0.33,0.12,0.347,0.12,0.084,0.105,1
2,0.33,0.003937047101182173,0.075,0.1145,0.045,0.0265,0.035,0
0,0.48,0.375,0.145,0.777,0.216,0.13,0.17,1
1,0.46,-0.09638695677305346,0.12,0.4885,0.193,0.105,0.155,1
0,1.1870978756889436,0.36,0.125,0.447,0.1695,0.081,0.14,1
2,0.255,0.18,0.065,3.44790717688917,0.034,0.014,0.025,0
1,0.335,0.245,0.09,0.1665,0.0595,0.04,-0.2243885629346916,0
1,0.47,0.35,0.13,0.466,0.1845,0.099,1.1817525568373484,1
2,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,0
0,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,1
2,0.8737981422945607,0.215,-0.046984062271202345,0.129,-0.37831299256677875,0.0295,0.04,0
0,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,1
0,0.615,0.515,-0.037789683264737466,1.14,0.4305,0.2245,0.42,1
1,0.58,0.49,0.195,1.3165,0.5305,0.254,-0.06404197498870934,1
0,0.585,0.6084009621282522,0.185,0.9585,0.4145,0.1615,0.33,1
1,0.65,0.525,0.25685933181194953,1.626,0.597,0.3445,0.53,1
1,0.535,0.7319467959431059,0.17,3.0204309694610334,0.3055,0.1555,0.295,1
0,0.415,0.34,0.13,0.3675,0.146,0.5310673628866209,0.12,1
0,1.0970358248574767,0.305,0.105,0.281,0.1045,0.8258395173939546,0.09,1
1,0.45,0.355,0.29324897500134783,0.412,0.1145,0.7099973611604818,0.16,1
0,0.395,0.295,0.095,0.2245,0.078,0.5414656447693607,0.8114290030125834,1
0,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,1
0,-0.19664090356203417,0.38,0.15,-0.9537151595017045,1.783133118573983,0.14,0.18,1
0,1.2073965989742372,0.425,0.155,0.9175,0.2775,0.243,0.335,1
0,0.45,0.9888868504035568,-0.046469411441739564,2.4213128155170134,0.1765,-0.08183866589095895,0.175,1
2,0.475,0.385,0.145,0.6175,0.235,-0.3781924014392295,0.7708684999200717,1
0,0.5,0.38,0.155,0.655,-0.20513555802914935,0.7619072600273501,0.205,1
0,0.53,0.41,0.165,0.8115,0.24,0.169,-0.23186278527477028,1
3,0.49,0.39,0.15,0.573,0.225,0.124,1.1127379660969545,1
0,0.49,0.385,0.32386417673043727,0.7865,0.241,0.14,0.9136303543422124,1
0,0.8768292800115266,0.395,0.18,0.64,0.158,0.11,0.245,1
-1,0.54,0.415,0.145,0.74,0.2635,0.168,-0.10747153772875995,1
0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,1
-1,1.0131374912904534,0.38,0.0010410242012423437,0.8165,0.25,0.1915,0.265,1
0,0.37,-0.05456723952388091,0.1,3.846416078756712,1.5248002070085185,0.026,0.08,0
1,0.37,0.275,0.1,0.2295,1.3816566317577732,0.0465,0.07,0
2,0.485,0.37,0.14,-0.04167981752510874,0.204,0.1415,0.175,1
0,-0.02635573909061259,-0.1203512198303266,0.115,0.3915,0.154,0.094,0.12,0
2,0.10205775849624757,0.405,0.185,0.8345,0.3175,-0.2303691949793537,0.29,1
2,0.51,0.4,0.14,0.6515,0.2455,0.6443990726866798,0.185,1
2,0.565,0.44,-0.019781736246081857,0.909,0.344,0.2325,0.255,1
0,0.535,0.4,0.15,0.8045,0.3345,0.8055241171991089,0.21,1
0,0.535,0.405,0.125,0.927,0.26,0.1425,-0.3958587507263569,1
2,0.525,0.4,0.17,0.7305,1.8668124956313474,0.2055,0.195,1
2,0.59,0.44,-0.023191532309870665,0.9555,-0.3067525100883174,0.2425,0.295,1
