sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,-0.10196395938594062,0.495,0.18,2.5608163058682702,-0.389837362013579,0.254,-0.01690901844043624,1
2,0.62,-0.04202500344304225,0.15,1.293,0.596,0.3135,-0.08182660085296062,1
0,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,1
2,-0.1237008143423616,0.455,0.17,1.082,0.4955,-0.017072682197522532,0.315,1
0,0.625,0.8018464665948799,0.175,1.15,0.5475,-0.15380134639103493,0.9114459838009448,1
3,0.625,0.6144817403066487,0.16,1.264,0.5715,0.326,0.321,1
0,0.625,0.48,0.2713310911103407,1.2035,0.5865,0.239,0.3185,1
3,0.63,0.485,0.39778975991484045,1.3205,0.5945,0.345,0.345,1
1,0.63,0.505,0.18,1.272,0.6025,-0.11944666292154443,0.315,1
3,1.2802947438002885,0.485,0.145,1.062,0.5065,0.1785,0.3365,1
1,0.63,0.475,0.145,3.71551313684948,0.5165,-0.03202377980023552,0.28,1
2,0.63,0.803536000283222,0.16,-0.13694069609354242,0.497,0.221,0.315,1
3,1.0041779407274443,0.49,0.16,1.101,-0.18730830234822543,0.6537230378474254,0.3455,1
0,0.635,0.5,-0.02999958122061025,1.4595,1.934771412939353,0.2645,0.39,1
0,1.0490176826649709,0.495,0.175,1.211,-0.0672241218654196,0.2725,0.323,1
2,0.635,0.475,0.17,-1.4541254278347155,0.5205,-0.30641877112845317,0.3665,1
2,0.635,0.51,0.329633131474269,0.986,1.2609437178574203,0.8280673827663172,0.31,1
-1,0.64,0.565,0.23,3.044779881028149,0.644,0.372,0.406,1
2,0.64,0.525,0.18,1.3135,0.4865,0.2995,-0.30131682349117406,1
2,-0.20010821173834334,0.51,0.16,1.1835,0.556,0.2385,0.345,1
2,0.645,-0.13062632754807146,0.195,1.401,0.6165,0.5883377887535184,0.3725,1
2,0.645,0.525,0.16,1.5075,0.7455,0.7634259390425636,0.4325,1
3,0.65,0.6820437136406879,0.165,3.226613146100833,0.4785,0.274,0.349,1
0,-0.2831848862226075,0.59,0.22,1.662,0.77,0.378,0.435,1
2,0.65,0.525,0.175,1.5365,0.6865,0.7312163309904309,-0.0735433699018655,1
2,0.65,0.51,0.008855000416284176,1.542,1.3952672886353124,0.3735,0.375,1
2,0.65,-0.1262710638908796,-0.07121628353429901,1.567,0.7245,0.349,0.391,1
0,0.655,0.525,0.19,2.43164020552413,-0.5667654843518211,0.3215,0.9695855178013624,1
2,0.655,0.535,-0.059998207569077686,1.6445,0.7305,-0.43985616071403977,0.46,1
2,0.655,0.52,0.19,3.2044322186320935,0.6,0.3865,-0.33290945907653713,1
2,0.655,0.49,0.175,1.3585,-0.6941048259345349,-0.1600640574804843,0.365,1
0,0.66,-0.008836093330809744,-0.004575064174516363,1.548,1.7597705222450308,0.5905146873489291,-0.02862148741138293,1
0,1.0912409122162423,0.515,0.17,1.337,0.615,0.3125,0.3575,1
0,0.665,0.6650077698873248,-0.015152904232656736,3.77658509270211,0.6345,-0.37736756462664506,0.435,1
0,0.67,0.53,0.225,3.0876841722837582,0.63,0.487,0.3725,1
0,0.67,0.505,0.175,3.6459584442999615,0.4375,-0.3403341249963332,0.3745,1
2,0.675,0.545,0.185,1.7375,0.876,-0.2980692029154711,0.469,1
-1,0.685,0.545,-0.07775851980005022,1.7925,0.8145,-0.16536779374304345,0.461,1
0,0.695,0.565,0.01895480946542974,1.7635,0.7465,0.6605977954624496,0.4975,1
-1,0.11298940992125958,0.545,0.13,1.556,0.6725,0.374,0.8549732805752006,1
2,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,1
2,0.705,0.555,0.215,2.141,1.0465,0.6529874316314445,0.528,1
0,0.705,0.8004083471624426,0.18,1.5345,0.96,0.4195,0.43,1
0,0.71,0.55,0.17,2.707364222751668,0.743,0.345,0.45,1
2,0.72,0.575,-0.029971954828757863,1.9335,0.913,0.389,0.51,1
0,0.72,0.575,0.215,2.173,1.2254879486490269,0.564,1.1765090957569373,1
0,0.725,0.9286950298159122,0.24608035444084037,1.737,0.697,0.3585,0.595,1
0,-0.04512913820699144,0.8126544818531485,0.24685492102382053,1.7375,0.6785,0.6894798242539749,-0.40184163443276,1
0,0.9858367785198375,0.565,0.205,-1.2171916850066224,0.949,0.46,0.565,1
0,0.745,0.57,-0.1271054829585444,2.25,1.1565,0.446,0.558,1
2,0.75,0.61,0.235,2.5085,1.232,0.519,-0.5805304488640866,1
3,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,1
3,0.14,0.105,0.035,0.014,0.0055,0.590461650774131,0.004,0
1,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,0
1,0.365,0.265,0.135,0.2215,-0.1820020791838396,0.047,0.0605,0
1,-0.03415376955278937,0.255,0.08,2.401036324421324,0.0785,0.0345,0.053,0
1,0.9821693800467035,0.27,0.095,-0.5337976904597275,0.1325,0.041,0.9688500499427767,0
1,0.375,0.669313032344534,0.085,0.3155,0.187,0.6227699761319159,0.067,0
1,1.0154328600688811,0.3,0.09,0.247,0.1225,0.044,0.0675,0
1,0.395,0.295,0.09,3.2742461417902042,-0.5550879244681023,0.0665,0.0765,0
1,-0.029902320350443462,0.29,0.11,0.329,0.188,0.0455,0.0825,0
1,0.4,0.3,0.09,0.2815,1.2719509860991036,0.061,0.08,0
1,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,0
2,0.405,0.29,0.09,0.2825,0.112,0.075,-0.3071392476031804,0
1,-0.1256861096818926,0.831826580822825,0.105,2.6665823765964705,0.1455,0.061,0.0805,0
1,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,0
0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,1
1,0.425,0.11076207296245405,0.004987782684705455,0.389,0.2015,0.0905,0.088,0
-1,-0.08970816311279001,0.34,0.0026534447344647716,4.466942505867529,-0.5353696923356952,0.0745,0.1075,0
-1,0.44,0.34,0.105,0.369,0.164,-0.09055050830688116,1.024958228830441,0
0,0.44,0.32,-0.0872739622475581,0.4565,1.2052085969210806,0.7699346490298229,0.1025,0
1,1.1119284259982856,0.365,0.11,0.4465,0.213,0.089,0.1135,1
2,0.45,0.335,0.125,3.2877730806048864,0.2165,-0.15794202820641884,-0.07546506073136527,0
0,0.9669067061527036,0.335,0.135,0.501,0.274,0.0995,0.1065,0
-1,0.46,0.355,0.11,0.436,1.3323117532756412,0.6279925998365252,0.738295424247552,0
1,0.47,0.6163606990157405,0.14,0.4615,0.229,0.1105,1.1969519943360316,1
1,-0.35734654409307426,0.35,0.125,0.4315,0.19,0.1165,0.1175,0
1,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,0
2,0.475,0.37,0.125,-1.0505313669615244,0.347,0.136,1.1594164755414886,0
1,0.475,0.365,0.115,-0.5977832731291186,0.2175,0.093,0.1165,0
0,0.475,0.365,0.115,0.566,0.281,0.117,0.8658558514614803,0
1,0.48,0.36,0.125,-0.6610166046693382,0.2795,0.1025,1.205297315630149,0
1,-0.1159091832821898,-0.09406170485987245,0.12,0.4725,0.2075,0.1075,0.147,0
2,0.485,0.073455901287515,0.085,0.6435,0.2945,0.103,0.198,0
3,0.485,0.37,0.13,0.526,0.2485,0.6954329324793793,0.1555,0
0,0.495,0.38,0.12,0.573,0.2655,0.1285,-0.11667435749805333,0
3,0.505,0.385,0.105,0.5525,1.3892924265465925,0.1245,-0.2783352231645886,1
0,0.505,-0.06501439553685198,0.135,0.6855,-0.3035905806982786,0.1565,0.161,1
1,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,0
2,0.515,0.6141930138202154,0.145,0.9365,0.497,0.181,0.2185,0
1,0.515,0.4,0.125,-0.57156261515913,-0.5871002988121065,0.1245,0.17,0
-1,0.52,0.4,0.125,0.559,0.254,0.7733466121514672,-0.30866333405154367,0
2,0.525,0.06983171775096636,-0.12091233180450028,3.0232177933914093,0.3685,0.6040992963477635,0.1735,0
1,0.53,-0.272059704299381,0.13,0.7045,0.346,0.1415,0.189,1
2,0.53,0.6567783376052581,0.125,0.7575,0.398,0.151,0.175,0
0,0.545,0.41,0.14,3.319456971146573,0.3565,0.1775,0.203,1
0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,0
2,0.55,0.8010830278798784,0.16,0.793,0.343,0.6444545369760131,0.215,1
0,0.56,-0.15347393914851223,0.15,0.8745,0.453,0.161,0.22,0
0,0.56,0.435,0.15,-1.31921413515854,0.4755,0.1835,0.1835,1
2,0.06862200544444311,0.8877520942721034,0.15,2.9192172717405676,0.504,0.5954883261176495,0.249,0
2,0.575,0.465,0.15,1.08,0.595,0.6943396230712464,0.238,1
2,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,0
0,-0.03631478335992391,0.46,0.28546699026016625,1.165,0.65,0.2205,0.3055,1
0,0.58,0.435,0.009664571511832684,0.953,1.3744243137160757,0.2165,-0.32945309012137836,1
2,0.585,0.455,-0.01645167650123218,0.906,1.9496574535926459,0.23,0.2335,0
2,0.59,0.44,-0.02380812531327972,-0.3995219378285777,-0.34575035459618114,0.215,1.2526412244146319,0
0,0.59,0.06749597222578962,-0.043888107698446616,2.54342010625993,0.613,0.239,0.2515,1
0,0.59,0.46,0.145,0.9905,-0.02191003392957802,0.2205,0.275,0
0,0.595,0.455,0.16,1.04,-0.2548842516897103,0.6321604920390709,0.288,1
2,0.6,0.455,0.155,2.851700081626558,1.2282531154369665,0.2085,0.25,0
2,0.6,-0.043227616023720994,0.2,1.259,0.6405,-0.16551934410986613,0.7574495310525476,1
-1,0.605,0.485,0.252086824378345,0.9515,0.4535,0.193,0.2765,1
0,0.605,0.485,0.16,-0.01447798949817325,-0.13903399741412537,0.2875,0.38,1
0,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,1
0,0.61,0.485,0.17,1.1005,0.5125,0.229,-0.12382468501160299,1
-1,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,0
3,0.8057560666893263,-0.15360214886461948,-0.08580636891485949,3.86609252294442,0.462,0.231,0.25,1
3,0.62,0.435,0.155,1.012,0.477,0.236,0.275,0
2,0.10265019027704594,0.6998483426096493,0.34153221822994195,1.0725,0.4815,0.235,0.312,1
2,0.625,0.52,0.175,1.4105,0.691,0.322,0.946395260983474,1
2,0.625,0.47,0.18,1.136,0.451,-0.17090104104775075,0.305,1
2,0.63,0.47,0.145,1.1005,-0.07256174543354332,0.26,0.276,1
-1,0.8197367391199434,0.5,0.175,-0.5141599882534598,0.467,0.268,0.329,1
2,0.63,0.455,0.15,1.1315,0.481,0.7340569850300236,0.305,1
2,0.63,0.48,0.3820062953084432,1.271,-0.5863889139503268,0.2425,0.31,1
0,0.9227936597553927,0.49,0.225,-0.4733464543420802,0.6805,0.259,0.3245,1
0,0.8370000410375384,0.505,0.145,1.1345,-0.23553209828961974,0.2655,0.315,1
2,-0.1737157074164918,-0.10103051734170435,0.185,1.308,0.544,-0.021370198229866133,0.377,0
2,0.64,0.01707038742713285,0.205,-0.5177807132709973,0.6635,-0.08506515127585904,0.4025,1
0,0.645,0.515,0.2617884016005696,1.546,0.7035,0.365,0.415,1
2,0.0783950155940239,0.51,0.155,4.402611681011409,-0.46679782105343864,-0.10972951066778752,0.43,1
2,0.645,0.505,0.165,1.318,0.55,-0.15257348707391086,-0.01785089330177403,1
0,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,1
2,0.65,0.515,0.32108426709407034,1.466,0.677,0.3045,-0.1855583968695219,1
0,0.65,0.5,0.16,3.037186452695336,-0.07030071889552414,0.304,0.3195,1
3,0.65,0.485,0.14,1.175,0.475,0.6245320407277734,0.215,0
0,0.655,0.54,0.215,1.5555,0.695,0.8021962327476017,0.444,1
2,-0.11882022616016699,-0.12411518404860145,0.215,1.7835,1.3378932656131624,0.4095,0.4195,1
2,1.2048167381613912,0.505,0.3766888171463352,1.374,0.589,0.351,0.345,1
0,0.665,-0.19874893104128322,0.18,1.389,0.5945,0.324,0.7313508060612545,1
2,0.67,0.545,0.001702768976801966,1.7025,0.833,0.374,-0.19114024152876957,1
2,0.67,-0.060740078823197874,-0.014425309006222187,1.5265,1.7354228467520494,-0.267076312956432,0.345,1
-1,0.67,0.5,0.19,1.519,-0.6179408787688155,0.388,0.415,1
0,-0.12285234364035788,0.5,-0.01992971420790579,1.741,0.7665,0.3255,0.4685,1
2,0.68,0.515,0.17,1.6115,0.8415,-0.22891043272865375,0.395,1
2,0.69,0.525,0.2,1.7825,1.276695914833811,-0.18734860966593117,-0.41473038621777525,1
0,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,1
2,0.7,-0.06887007286624242,0.2,1.858,1.3461253897023577,0.3665,-0.23587212727973345,1
3,0.705,0.9432760079750879,0.165,3.525874482228094,0.797,0.4095,0.388,1
2,0.72,0.565,0.2,2.1055,1.017,0.363,1.0782950236247073,1
2,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,1
2,0.74,0.57,0.2514605914364656,1.8725,0.9115,0.427,0.446,1
2,0.75,-0.24033624418331367,0.18,2.441871479157954,0.942,0.397,-0.3124677860886057,1
1,0.21,0.17,0.045,0.0475,-1.0100145393504854,0.7380134885857517,0.9785003528826762,0
1,0.285,0.21,-0.09839293477266117,0.101,-0.5913475620539483,0.5600317749383396,0.0335,0
1,0.295,-0.14410705280632327,0.2730755533036817,0.121,0.047,-0.07141330219647757,0.0405,0
1,0.3,0.23,-0.10348733979057935,0.117,0.05,0.0175,0.0415,0
1,0.305,0.225,0.31785428161705587,0.1465,0.063,0.034,0.0415,0
1,0.335,-0.1092694245723736,0.08,0.168,1.383596048879976,0.0355,0.05,0
1,0.35,0.26,0.075,0.18,0.09,0.8126842535662062,0.055,0
2,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,0
1,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.9662855304146384,0
1,0.36,0.27,0.095,-0.6930431183666408,0.073,0.056,0.061,0
2,0.36,0.275,0.075,2.501233706529071,1.3208851939650326,-0.06531019682788894,0.066,0
1,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,0
1,0.8643031660637309,0.27,0.085,0.2225,1.3171856766206398,-0.0622700766217992,0.066,0
1,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,0
1,0.375,0.7768364421574685,0.08,2.6279948659147028,0.0935,0.0925,0.07,0
1,0.38,0.285,0.095,0.243,0.0895,0.0665,0.9616164299807357,0
1,0.8897825691701542,0.8807132145753482,0.27622423708083654,0.237,-0.005384177432718462,0.0395,0.991934527308739,0
1,0.011330266839652242,0.29,0.09,0.2365,1.4812340425076334,0.0505,-0.31209310913033705,0
1,0.385,0.28,0.095,0.257,0.119,0.059,0.07,0
1,0.385,0.05235009935119113,0.09,0.308,0.1525,0.056,0.0835,0
-1,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,0
1,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,0
1,0.39,0.046257537708322805,0.1,2.9406322734196038,-0.5655886891187907,0.0465,-0.30214598938996323,0
1,0.41,-0.04526676290761711,0.09,0.304,0.129,0.071,0.0955,0
0,0.41,0.3,0.25138524459484957,0.28,0.141,0.0575,0.075,0
1,1.2282299822863536,0.325,-0.02212588384662753,2.722239788730517,0.139,0.0625,0.0965,0
1,0.425,-0.16605785948859203,0.11,2.4293591241965435,-0.17011269725886968,0.048,0.09,0
1,0.425,0.315,0.08,0.303,0.131,-0.23592418974524443,1.012685439172223,0
1,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,0
1,0.435,0.325,0.11,0.367,0.1595,-0.3876030621201634,0.105,0
1,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,0
1,-0.09684205600337442,0.335,-0.06699964763225626,0.4195,0.181,0.085,0.1345,0
1,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,1
-1,-0.06700107625758084,0.35,0.024769527642747355,0.4,0.176,0.083,-0.28640702032632953,0
1,0.46,0.355,0.01692556127399779,0.4255,0.2015,0.8462611648875091,-0.1082016958958083,0
1,1.004201214922364,0.37,0.12,0.4365,0.188,0.0815,0.147,1
1,0.465,0.345,0.11,-0.06383676357202783,0.1825,0.0735,0.12,0
0,0.8563277351911961,0.355,0.125,0.499,1.1590628406787837,0.0985,0.155,0
1,0.475,-0.09081757227710206,0.145,3.3594553792104556,1.653415259610727,0.137,0.19,0
2,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,0
0,0.475,-0.041268381329795836,0.125,4.486012581105631,0.205,0.1305,0.125,0
1,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,1
1,0.48,0.37,0.12,0.536,-0.15576971772400128,0.114,0.15,0
-1,1.0001024612424816,-0.06800831226222676,0.16,0.464,0.221,0.106,0.239,0
1,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,0
1,0.07702381157056232,0.375,0.115,0.4615,0.204,0.0945,0.143,0
1,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,0
1,0.8467974254755394,0.37,0.125,-0.884375497293366,-0.39138696367528714,0.091,-0.003517603744208564,0
1,0.495,0.4,0.105,0.602,1.8447096387407376,0.6204256341246646,0.19,0
2,0.5,0.4,0.28044924596130594,0.616,0.261,-0.20415100105658807,0.1935,0
1,0.5,0.39,0.12,-0.30931744680435824,0.2455,0.7116742531715441,0.173,0
0,0.5,0.733214073766949,-0.1225123420216294,0.559,0.2375,-0.27422585387199294,0.169,1
1,0.51,0.395,0.13,0.6025,-0.3612114890260083,-0.14529495198022493,-0.3550768072161169,0
2,0.515,0.375,0.11,0.6065,0.3005,0.7534692661064484,0.15,0
1,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,1
-1,0.515,0.35,0.105,3.3044618655577755,0.213,0.123,0.1275,1
1,0.515,0.395,0.125,2.5750719636444286,1.3221849391837026,0.14,0.17,0
3,-0.25399898243587454,0.39,0.125,0.5705,0.238,0.1265,0.185,0
1,0.52,0.41,0.145,2.470929611167433,0.2965,0.9286408403925682,0.165,1
2,0.52,-0.19975163479084684,0.13,3.1784348256237247,0.2355,-0.12444961670925667,0.1895,0
2,1.1539620349374586,0.415,0.145,-1.154789156112208,0.3525,0.1635,0.2875,0
1,0.525,0.39,-0.07893713826226192,-1.308811776994736,1.5701493783387344,0.147,0.178,1
1,0.525,0.7497513696932026,0.26103544256386246,0.615,0.261,-0.06297929377388539,0.175,0
1,0.525,0.4,0.14,0.654,0.305,0.16,-0.2502621699077302,0
2,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,1
1,1.1134076001981201,0.42,0.12,0.5965,-0.27409232321050647,0.141,0.177,0
2,0.53,0.6133873948818291,0.135,-0.7201022905341645,-0.07883483085386722,0.1455,1.2060439963785943,1
-1,0.53,0.4,0.145,2.612319011069279,0.1935,0.1305,0.195,1
0,0.8177516883928347,0.42,0.13,0.8365,0.3745,0.167,-0.19784011374441318,1
0,1.190619777554756,0.4,0.13,-1.1232790620584023,0.2835,-0.15358098650808086,0.175,0
0,0.54,0.43,0.2447595145140766,-0.09875157948536706,0.3725,0.1815,-0.36910385120699296,1
1,0.54,0.425,0.14,0.742,0.32,0.1395,-0.01278682315451457,1
1,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,1
2,0.54,0.01898830907271787,0.14,0.972,0.419,-0.12479656176121348,0.269,1
1,0.54,0.841912833402656,0.14,0.6275,-0.6380524097556974,0.1175,1.0549290401375067,1
1,0.54,0.9818745641687081,0.13,0.7205,0.2955,0.169,0.225,1
3,-0.0724152662432618,0.425,0.135,0.686,1.591338121449547,0.1545,0.213,0
1,0.545,0.4,0.13,0.686,2.1085965002715055,0.1455,1.0644636425588652,1
0,0.545,0.375,0.12,0.543,-0.0722892289250801,0.1155,-0.3022958840216413,0
1,0.545,0.42,0.125,-0.20995374327780736,0.358,-0.14719599206662107,0.22,0
2,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,1
1,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,1
1,0.55,-0.020769712519153133,0.135,0.816,0.3995,0.1485,0.23,1
2,0.55,0.415,0.145,0.7815,0.373,0.16,0.8683443624629684,0
1,0.55,0.425,0.15,0.7665,1.7964033346750146,0.6273402413547061,-0.2731021641077381,0
1,0.555,0.395,0.13,3.848270186323391,-0.6225896021964903,0.1245,0.17,1
2,0.555,0.7674082093993997,0.14,0.765,1.869191185594676,0.15,0.206,0
1,0.555,0.46,0.145,0.9005,0.3845,0.158,-0.22455182495569415,1
1,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,1
1,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,0
2,-0.23909355929853532,0.007779708600286872,0.135,0.849,0.3265,0.221,0.2645,1
1,0.565,0.42,0.155,3.3670999011629394,-0.6226806157375802,0.186,0.231,1
3,0.565,0.44,0.15,0.863,0.435,0.7299608395555738,0.27,1
2,-0.19024645043957866,0.44,0.27854345055067325,0.802,1.4726753042524068,0.1825,-0.4348716144069054,1
2,-0.05172916591130092,0.43,0.15,0.831,0.4245,0.7295995243375698,-0.07436840835837699,1
0,0.57,0.45,0.135,0.7805,0.3345,0.7241832368361958,1.0122899219791244,0
-1,0.57,0.45,0.14,0.795,0.3385,0.148,1.0898529439813076,1
3,1.1935846673135866,0.6746624478733857,0.17,0.848,-0.009600796954411073,-0.25471541666832087,0.25,1
0,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,1
3,0.57,0.445,0.155,3.779750813389067,0.3705,0.1705,0.28,1
1,-0.020672971126580147,0.445,0.145,0.7405,0.306,0.172,0.1825,1
2,0.575,0.455,0.029251746631844364,0.867,1.4695596109172833,0.1805,0.268,0
-1,0.575,0.425,0.135,0.7965,0.364,0.7364158253868709,-0.28143802414624397,1
0,0.575,0.47,0.155,1.116,0.509,-0.17699820481686568,0.34,1
1,0.7585675975570676,0.036368502800591146,0.125,0.78,-0.1726451241903838,0.7755958800413114,-0.4024290733268793,1
2,0.8654520839275175,0.47,0.2530890074653959,0.985,0.3745,0.2175,-0.04434567738937267,1
2,0.7987175897746179,0.465,0.195,0.9965,-0.267862578989446,0.247,0.47,0
1,0.575,0.445,0.17,0.8015,0.3475,-0.25363524325254827,0.25,1
1,0.575,0.056535036924048584,0.135,0.807,0.3615,0.176,0.254,1
2,0.575,0.435,0.38767242661210544,1.0305,0.4605,-0.20655224611766734,0.36,0
2,0.575,0.445,-0.055119125387986884,0.839,-0.25742543932809653,0.198,0.8285806751037194,1
2,0.575,0.44,0.16,0.9615,0.483,0.166,0.7265588767823824,1
0,0.58,0.435,0.3973704126105525,0.834,1.375882959007969,0.1515,0.23,0
2,0.58,0.46,0.155,-0.8430998922002144,1.2772954366889824,0.6664556244129695,0.295,1
2,0.58,0.43,0.13,0.798,0.365,-0.10713497094239971,0.2285,1
1,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,1
-1,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,1
2,-0.15535240303134806,0.49,0.165,1.207,0.559,0.639844637889164,-0.4364918476466123,1
1,0.59,0.45,0.145,1.022,0.428,0.268,-0.5342252648707115,1
1,0.59,0.46,0.145,0.9015,0.419,0.1785,-0.10333012580153833,1
0,-0.13322019032904986,0.435,0.15,0.9,0.4175,0.17,0.265,0
-1,-0.16224959969335825,0.06987014470887426,0.14,0.838,0.3965,0.194,0.217,1
3,0.595,0.45,-0.01720466019320563,0.959,0.463,0.2065,0.2535,1
1,0.7588883238097385,0.8553813093615196,0.15,0.8335,0.377,0.1925,-0.24691937351582946,0
0,0.6,0.46,-0.018862148714424598,0.9735,0.427,-0.1757653688299352,0.3,0
0,0.9172348382041806,0.475,0.15,1.13,1.7261878182119408,0.882771606811726,-0.09262091870449962,1
2,0.6,0.48,-0.06550620948854552,0.9165,0.4135,0.8475235915741466,0.2725,1
1,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,0
0,0.6,0.48,0.18,1.0645,-0.5596667084210953,0.2455,0.325,1
2,0.6,0.47,0.165,1.059,-0.008781163076046372,0.241,0.275,1
-1,0.6,0.6292473651936493,0.16,1.194,0.5625,0.3045,-0.022415371057341482,1
0,0.605,0.455,0.145,-1.1801935897036107,0.468,0.790878363896149,0.275,1
2,0.605,0.475,0.145,3.5082561838334954,0.3835,0.1905,-0.1899569333779848,0
1,0.605,0.47,0.145,-1.8164943652817027,0.379,0.6037858549297788,0.8101401030052993,1
2,0.605,0.48,0.14,0.991,-0.4156135390173141,0.2345,0.24,0
0,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,1
0,0.15423888636162789,0.505,0.18,3.0835999497124704,1.5568385624571126,-0.33942944137273146,0.431,1
-1,0.61,0.8140842431086723,0.155,0.983,0.4565,0.6248485213876901,0.266,1
0,0.61,0.465,0.16,1.0725,1.9180886987869386,0.2515,0.28,1
0,0.61,-0.21028764939312453,0.15,1.2405,1.4846446253452288,0.2915,0.9574606566359747,1
2,0.61,0.47,0.16,-0.43357100216292066,0.449,0.2345,0.2945,1
0,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,1
1,-0.2377512163999102,0.465,0.2504368524330779,0.9225,1.2905756227001233,0.19,0.26,1
2,0.11174031327249084,0.47,0.17,1.1185,0.5225,0.7761666236679057,0.31,1
0,1.2540524989113564,0.6255132428061753,8.595663213439853e-05,1.2795,0.5735,0.2855,0.355,0
2,0.615,0.779417258621506,0.16,1.0175,-0.1690307909589044,0.2395,0.28,1
2,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,1
1,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,1
0,0.62,0.515,0.4102069757578133,1.3255,-0.6179396184408869,0.2605,0.335,1
0,0.9270286005688808,0.515,0.175,1.221,0.535,0.5686424574605087,0.395,1
0,0.62,0.54,0.165,1.139,0.4995,0.2435,-0.1855155342564607,1
1,0.62,-0.040024013979853945,-0.011382599185001868,1.066,0.446,0.246,0.305,1
0,1.1986686688137462,0.48,0.18,1.2215,0.582,0.2695,1.0459019213522582,1
-1,0.62,-0.0896902694546772,0.36322122137886337,-0.3187175211863349,0.3595,0.16,1.0848594408883074,1
1,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,1
2,0.62,0.48,0.32746919554645154,1.266,0.6285,0.2575,0.7640615803773791,1
2,1.2467711995791433,0.48,0.175,3.602221235028763,-0.6133608906132966,0.2225,-0.13971043577245143,1
2,0.625,0.49,0.165,1.1165,0.4895,-0.012637548535123444,0.9610609715638442,1
2,0.625,0.475,0.16,3.122076263333051,0.5005,0.2355,0.3105,1
2,0.8958074005298938,0.5,0.17,1.0985,0.4645,-0.37160408498588193,0.354,1
1,0.625,-0.004842851094517431,0.155,-1.2235472778290148,0.643,0.7102238931085304,0.3145,1
0,0.9525191671932696,0.11222334771859749,0.175,1.362,-0.3405966552983629,0.2615,0.3705,1
1,0.625,0.485,0.15,1.044,0.438,0.7280443616051484,0.278,1
3,0.63,0.505,0.012551169891395042,1.0915,-0.5336769090006124,0.266,0.3,1
0,0.63,0.5,0.18,1.1965,2.1593939398343274,0.2325,0.3995,0
2,0.63,0.49,0.17,2.97205165734158,1.3123112662146381,0.273,0.339,1
