sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.46,-0.03873963156638946,0.115,0.4215,0.1895,0.102,0.111,0
1,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,0
2,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,1
1,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,0
1,0.475,0.355,0.105,0.468,0.201,0.5497698285334274,0.12,0
3,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,0
2,-0.10029192581969275,0.375,0.145,0.6215,0.274,0.166,-0.05594057276237524,0
1,0.5,-0.13144450472067915,-0.03693688975636693,0.494,0.218,0.09,0.1325,0
1,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,0
2,0.515,0.395,0.12,0.646,0.285,0.1365,1.0161565982682452,1
2,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,0
2,0.525,0.7217149286282938,0.125,0.812,1.7700810337843915,0.1705,0.195,0
0,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,0
2,-0.015639069074257217,0.10633506768317891,0.14,0.681,0.3095,0.1415,0.1835,0
0,0.53,0.405,0.02297223283486198,3.2063694222114707,0.4055,-0.0677146748455798,0.215,0
2,0.54,0.435,0.14,0.7345,1.1958525653859073,0.1595,0.213,1
0,0.55,0.425,0.125,0.964,-0.244916747984309,0.159,0.215,0
0,0.555,0.425,0.3301641802725015,0.963,0.44,0.224,0.24,0
0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,1
0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,0
2,0.575,0.45,0.155,0.948,0.429,0.206,0.259,0
0,0.58,0.445,0.3039989016294457,3.422314151925493,-0.37201489954092803,0.1815,-0.18537595194600107,0
0,0.585,0.45,0.16,0.9045,0.405,-0.12057707580994184,0.2335,0
2,0.59,0.8028670768992111,0.14,1.046,0.4695,0.263,0.263,0
0,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,1
0,0.595,0.465,0.15,-0.8728224655661101,0.491,0.22,0.287,1
0,0.595,0.465,0.15,-0.9554049528881983,0.412,0.2745,0.289,1
2,0.6,0.46,0.145,0.9325,0.3985,-0.18839876362863303,0.248,0
0,0.6,0.46,0.02089918937799405,1.235,1.3073364399547676,0.274,0.29,0
2,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,1
2,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,0
0,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.7977649072849126,1
0,0.9197314604531326,0.5,0.165,1.327,0.6,0.3015,0.355,1
2,0.615,0.47,0.02003252814222023,1.2,0.5085,0.32,0.292,0
0,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,1
0,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,1
3,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,1
2,0.625,0.48,0.17,1.3555,1.4423549461688863,0.268,0.3385,1
0,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,1
0,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,0
0,0.63,0.034864173922023095,0.2,1.4255,0.659,0.336,0.38,1
0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,1
2,0.63,0.48,0.165,1.286,0.604,-0.12974544317377049,0.35,0
0,0.635,0.495,0.18,1.596,0.617,0.317,0.37,1
2,-0.06890359448783223,0.6371680684846,0.195,1.297,0.556,0.2985,0.37,1
2,0.645,0.49,0.011134928419687606,1.251,0.5355,0.3345,0.3165,1
3,0.9652001212554365,0.5,0.175,-0.7234160166621868,0.6735,0.3755,0.3775,1
0,0.65,0.5,-0.02265788481881123,1.4415,0.741,0.2955,0.341,1
2,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,1
0,0.9703317988023937,0.545,0.205,1.933,0.7855,0.429,0.498,1
2,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,0
0,0.695,0.55,0.155,3.6011397847077835,0.767,-0.2784945797597126,0.4175,1
2,0.695,0.525,0.175,-0.7083315461829557,0.696,0.389,0.505,1
0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,1
0,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,1
2,0.765,0.585,0.18,-0.7730681376265375,1.128,0.512,0.5335,1
3,0.77,0.6,0.215,2.5651331367349286,-0.16933970523676722,0.482,0.584,1
1,0.22,0.6773510470196034,0.05,0.049,0.0215,0.01,0.015,0
1,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,0
1,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,0
2,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,0
1,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,0
1,0.375,0.29,0.24181830956417588,0.219,0.0925,0.038,0.075,0
1,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,0
1,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,0
1,0.425,0.34,0.1,0.3515,0.1625,-0.23362920721337108,-0.3408629671846472,0
0,0.43,0.32,0.1,0.3465,1.335796708854104,0.08,0.09,0
1,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,0
1,0.44,0.335,0.115,0.4215,0.173,0.0765,-0.23597461523045854,0
1,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,0
3,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,0
1,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,0
1,0.475,-0.00609235051155807,0.1,0.1315,1.378813064280289,0.0875,-0.26614564756863374,0
1,0.475,0.375,0.115,0.5205,1.6057852501063465,0.119,-0.31890578058321173,0
1,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,0
1,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,0
2,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,0
1,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,0
1,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,0
2,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,1
2,0.505,0.4,0.135,0.723,0.377,0.6212971036347892,0.178,0
1,1.072942440102315,0.395,0.155,0.5395,-0.34241750491982925,0.1085,0.167,0
1,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,0
1,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,1
1,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,1
0,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,1
2,0.1022310196755444,0.42,0.145,0.778,0.3745,0.1545,0.205,0
2,0.8359850476731576,0.42,0.12,0.7865,-0.2743573740830795,0.185,0.17,0
0,0.545,0.6280988844243325,0.14,0.778,0.368,0.215,0.18,1
1,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,0
0,0.09898651785657561,0.44,0.135,3.0994168438321537,0.434,0.1995,0.185,0
1,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,0
2,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,1
0,0.57,-0.044845165308735245,0.18,0.908,0.4015,0.217,0.255,1
2,0.57,0.45,0.135,-0.381566785183586,0.546,0.204,0.25,1
0,0.57,0.43,0.0182650540446221,0.811,0.3875,0.159,0.2285,1
0,1.1320331720113526,0.48,0.15,0.897,0.4235,0.1905,0.248,0
2,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,0
0,0.585,0.45,0.15,0.938,0.467,0.203,0.225,0
0,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,0
2,0.59,0.47,0.15,0.861,0.413,0.164,0.249,0
2,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,1
0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,0
0,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,0
2,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,1
2,0.595,0.46,0.14,-0.03617543470089668,0.4215,0.2255,0.227,1
2,-0.09452531982031787,0.49,0.21,1.9875,1.005,0.419,0.491,1
0,0.605,0.48,0.15,1.079,1.5405240958746056,0.2835,0.293,1
0,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,1
2,0.615,0.45,0.15,2.5306429181793075,0.707,0.2095,0.2505,0
0,0.615,0.027622479925882112,0.155,1.084,0.5885,0.209,0.246,1
2,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,1
2,0.62,0.49,0.155,-1.2070837025119274,0.505,0.2475,0.31,1
2,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,1
2,0.625,0.495,0.185,1.3835,0.7105,0.680556312541823,0.345,1
0,0.625,0.49,0.155,-0.43727606483071346,0.484,0.277,0.3095,1
0,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,1
2,0.8047296707185904,0.505,0.15,1.3165,0.6325,0.2465,0.37,1
2,-0.05868970030788746,0.51,0.175,1.3415,0.6575,0.262,0.375,1
2,0.63,0.465,0.15,1.027,0.537,0.188,0.176,0
2,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,1
2,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,1
0,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,1
2,0.65,0.515,0.125,3.162893081041744,0.5235,0.283,0.3275,1
2,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,1
0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,1
2,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,1
0,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,1
2,0.66,0.515,0.165,2.9208098084445764,0.694,0.5615863465162516,0.3755,1
0,0.665,-0.05663874366344618,0.165,1.349,-0.07857185608461359,0.3175,0.36,1
2,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,1
2,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,1
0,0.675,0.55,0.33124483536053073,1.551,0.7105,0.3685,0.412,1
2,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,1
3,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,1
2,0.7,0.7275904105384823,0.175,1.7585,-0.42978069911876315,0.3615,0.47,1
2,0.7,0.55,0.2,1.523,0.693,0.306,-0.18193248937669376,1
0,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,1
2,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,1
2,0.735,0.57,0.175,1.88,0.9095,-0.08215057301970563,0.488,1
0,0.8887847152667171,0.575,0.22,2.012,0.8915,0.5265,0.471,1
2,0.04486897418697766,0.6969885056616609,0.215,2.201,1.0615,0.5235,0.5285,1
1,0.19,0.14,0.03,0.0315,0.0125,0.005,0.7576287292488775,0
1,0.21,0.15,0.045,0.04,0.0135,0.6511965067273608,0.0105,0
1,0.25,0.175,0.06,0.0635,0.0275,0.008,-0.06189419188629913,0
1,0.29,0.215,-0.007996953202987794,0.0985,0.0425,0.7859983936448585,0.031,0
1,0.335,0.25,0.08,0.167,0.0675,0.0325,0.8530992747548651,0
1,-0.06340113164528142,0.245,0.085,0.2015,-0.0635713117554707,0.038,0.053,0
1,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,0
1,0.355,0.255,0.08,0.187,0.078,0.5355677037117362,0.058,0
0,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,0
1,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,0
1,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,0
1,0.375,0.275,0.095,0.2295,0.095,-0.13975624927050417,0.066,0
1,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,0
1,0.385,0.285,0.085,0.244,0.1215,-0.04283491906174136,0.068,0
1,0.395,0.32,0.1,0.3075,-0.17471178764005302,0.0535,0.09,0
1,0.09269793150266345,0.305,0.1,0.3415,0.176,0.0625,0.0865,0
1,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,0
1,0.405,0.31,0.011190323745400466,0.91,0.416,0.2075,0.0995,0
1,0.01753468685341103,0.305,0.1,0.268,0.1145,0.053,0.085,0
1,1.1170517275669334,0.3,0.09,0.2885,0.138,0.0635,0.0765,0
1,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,0
2,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,0
1,0.415,0.335,0.1,0.358,0.169,0.067,0.105,0
1,0.42,0.325,0.33428861185300474,3.0101734610917807,0.1295,0.0635,0.1,0
1,0.42,0.315,0.2726459357533487,0.4025,0.1855,0.083,0.1015,0
1,0.43,0.34,0.11,0.3645,0.159,0.0855,0.7870915210736422,0
1,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,1
2,0.45,0.325,0.27252109813443104,0.4305,-0.273329671521972,0.0785,-0.12130564246405465,0
1,0.45,0.335,0.095,0.3505,0.1615,-0.128612103026917,0.1185,0
1,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,0
1,0.46,0.35,0.1,0.471,0.252,0.077,0.123,0
2,0.46,0.345,0.105,0.415,0.187,0.087,0.9128272488617502,0
1,0.475,0.355,0.2961677035637227,0.5195,0.279,0.088,-0.11874834229505743,0
2,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,1
1,0.485,0.38,0.125,-0.1994330792319845,0.2215,0.118,0.16,0
1,0.485,0.6932152577996489,0.14,0.4475,0.1895,0.0925,0.2305,0
1,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,1
1,0.505,0.6865146074867893,0.125,0.596,0.245,0.097,0.21,1
1,0.505,0.38,0.135,0.5385,0.2645,-0.08649028171878015,0.165,1
1,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,0
0,0.515,0.395,0.135,0.516,0.2015,0.8175200101331677,0.162,1
2,-0.11535499047798456,0.41,0.3434042085881802,0.7355,0.3065,0.6824928782643103,0.2,0
1,0.515,0.39,0.11,0.531,1.5216786959723843,0.098,0.1615,0
1,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,0
0,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,1
1,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,0
1,0.8299472226403253,0.375,0.12,3.7403063708660564,0.3045,0.114,0.19,1
0,0.535,0.43,0.155,0.7845,0.3285,0.169,-0.11248724679369701,1
0,0.545,0.44,0.15,0.9475,0.366,0.239,-0.2916620020667065,0
1,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,1
1,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,1
3,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,1
1,0.55,0.425,0.135,0.656,0.257,0.17,0.203,1
1,0.55,0.465,0.15,0.936,-0.4400941116488223,0.174,0.2435,1
1,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,1
2,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,0
-1,0.56,0.44,-0.008811040270856038,0.825,1.575535124128813,0.139,0.245,1
1,0.56,0.435,0.135,0.72,-0.5641553757376151,0.103,0.251,1
1,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,1
0,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,1
0,1.101801076316423,0.435,0.155,0.8975,0.4115,0.7959153034554873,0.23,1
0,0.58,0.44,0.175,1.2255,-0.05924173346563699,0.2705,0.3265,1
0,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,1
0,0.58,0.425,0.15,0.844,0.3645,0.185,0.7248736555241932,1
1,0.585,0.46,0.145,0.8465,1.6368331366766022,0.167,0.295,1
2,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,1
1,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,1
0,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,0
2,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,1
2,0.59,0.475,0.020154406634398075,0.977,0.4625,0.2025,0.275,1
2,0.1433639340180419,-0.06046881901259754,0.14,1.0305,0.4925,0.217,0.278,1
3,0.6,0.48,0.09,2.927811164124325,0.457,0.2685,-0.09614370093961122,0
2,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,1
2,0.6,0.45,0.278893485055658,0.877,1.2825625042399045,0.155,0.24,1
2,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,1
2,-0.08334880235015563,0.48,0.185,1.3065,0.6895,-0.3365029110697968,0.29,1
3,0.61,0.45,0.13,2.6905139091673433,0.389,0.1715,0.272,1
0,-0.18893413379085594,0.46,0.15,1.0265,0.4935,0.201,0.8813010966388756,1
0,0.62,0.6075181695300454,0.14,1.1605,0.6005,0.2195,-0.2467642618632735,1
0,0.62,0.7061628273283941,0.165,1.0125,0.5325,0.4365,0.324,1
2,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,1
3,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,1
2,0.63,0.505,0.175,1.221,0.555,0.252,0.8026937698358814,1
0,0.63,0.8237229662378915,0.155,1.0005,0.452,0.8222566837367602,0.265,1
2,0.63,0.47,-0.07806987196517867,-0.3607405920225568,1.445127359006605,0.2325,0.3115,1
2,0.63,0.525,0.195,1.3135,-0.03643846539855422,0.2565,0.465,1
2,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,1
2,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,1
2,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,1
0,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,1
2,0.64,0.515,0.026678373651984805,1.042,0.515,0.1755,0.175,1
2,0.65,0.52,0.155,1.368,1.1662635495729616,0.288,0.365,1
2,0.65,0.51,0.31732871222274445,1.446,0.6485,0.2705,0.45,1
0,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,1
0,0.66,0.525,0.2,1.463,0.6525,0.2995,-0.08000748653051598,1
0,0.675,0.525,0.17,1.711,-0.33320072811005347,-0.13993712288540824,0.475,1
2,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,1
0,0.705,0.54,0.205,1.757,0.8265,-0.14292943123589402,0.461,1
2,0.71,0.565,0.2,1.601,0.706,0.321,0.45,1
2,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,1
2,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,1
-1,0.24,0.7092965205954173,0.05,0.0545,0.0205,0.016,0.0155,0
1,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,0
1,0.275,0.8136044805464385,0.055,0.0925,0.038,0.021,0.026,0
1,0.32,0.235,0.09,0.183,0.098,0.0335,-0.029220882063303144,0
1,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,0
1,0.33,0.225,0.075,2.476541816213368,0.0945,0.0395,-0.06654419495523572,0
2,0.36,0.27,0.27551117910985357,0.232,0.12,0.0435,0.056,0
1,0.375,0.265,0.095,-1.0385279772609701,0.085,0.042,0.0585,0
1,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,0
1,0.39,0.29,0.09,3.1939309611905946,0.117,0.054,0.077,0
1,0.96099803977511,0.335,0.105,2.8402325926667125,0.1575,0.0795,0.1095,0
1,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,0
1,1.0045344830707768,-0.03711179964088332,0.115,0.511,0.2365,0.118,0.123,0
-1,0.495,0.375,-0.05579765721441588,0.589,0.3075,0.1215,0.1405,0
2,0.5,0.365,0.13,0.5945,0.309,0.7345395604736571,0.1535,1
1,0.5,0.375,0.12,0.529,0.2235,0.123,-0.3420611072403922,0
2,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,1
1,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,0
0,0.525,-0.07610272712253931,0.135,0.8435,0.4325,0.18,-0.1668840172272047,1
2,0.535,0.405,0.24701485781694163,2.8561520498921773,0.402,0.1715,0.189,0
0,0.54,0.42,0.008399367097620125,0.8035,0.38,0.1805,0.21,1
0,-0.07858557702125127,0.1119729062597707,0.15,0.8115,0.3875,0.1875,0.2035,1
0,0.57,0.425,0.13,-0.33424984588405926,0.3695,0.1745,0.1965,0
2,0.7787583762799277,0.42,0.14,0.8745,0.416,0.165,0.25,0
2,0.58,0.445,0.16,0.984,0.49,0.201,0.27,1
0,0.58,0.445,0.135,0.95,0.484,0.182,-0.011377163033239102,0
2,0.59,0.47,0.155,2.7090403693312908,0.6245,0.233,0.2595,1
0,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,1
2,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,1
2,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,1
2,0.6,0.475,0.175,1.11,0.5105,0.256,-0.3635650081818182,1
2,0.6,0.7923127956784115,0.16,1.142,0.539,0.225,0.307,1
2,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,1
0,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,1
0,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,1
2,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,0
0,-0.11373564375497275,0.485,0.16,1.254,0.591,0.5958661191230583,-0.0165624730297248,1
2,0.63,0.49,0.165,1.2005,0.575,0.273,-0.25308113106826235,1
2,0.63,0.485,0.16,2.963846593751359,0.623,0.275,0.3,1
0,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,1
0,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,1
0,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,0
0,0.65,0.525,0.19,-0.24524232033996307,0.8875,0.3095,0.405,1
0,0.655,0.515,0.155,1.309,0.524,0.6116657100047842,0.9575841826754293,1
0,0.655,0.515,0.17,1.527,-0.37262399749188513,0.2635,0.331,1
2,0.665,0.515,0.19,1.6385,0.831,-0.29446561730125986,0.371,1
2,0.695,0.54,0.195,-0.945823324721701,0.768,0.363,0.4755,1
0,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,1
0,0.72,0.55,0.18,1.52,0.637,0.325,0.435,1
0,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,1
2,0.735,0.57,0.2806266857370614,2.2355,1.1705,0.463,0.5315,1
2,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,1
1,0.31,0.23,0.07,-0.0750801591268283,0.0505,0.0265,0.038,0
1,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,0
1,0.32,0.205,0.08,0.181,0.088,0.034,-0.17186010926306533,0
1,0.10802366794280052,0.25,0.075,-0.6363344938742357,0.075,0.0305,0.7848320761418766,0
1,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,0
1,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,0
1,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,0
1,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,0
1,0.4,0.315,0.09,0.3245,0.151,0.5974635795309277,0.088,0
1,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,0
1,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,0
1,0.435,0.335,0.095,0.298,0.109,0.058,0.115,0
1,1.0402849870983564,0.31,0.09,0.336,0.1555,-0.23953708614514574,0.0855,0
1,0.46,0.36,0.14,0.447,-0.10715355744042998,0.087,0.16,1
0,0.465,0.6040093771541089,0.11,0.4085,1.239320394059777,0.102,0.131,0
1,0.47,0.385,0.13,0.587,0.264,0.117,0.174,0
1,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,0
1,0.495,0.06154342379311349,0.12,0.614,0.2855,0.1365,0.161,0
1,0.8753130369328166,0.39,0.13,0.5075,0.2115,0.104,0.1755,1
1,-0.06205082137893787,0.37,0.12,0.5445,1.2142856535527584,0.1065,0.152,0
3,0.8396666834176245,0.425,0.3158937229782145,0.6115,0.245,0.1375,0.7390058917450884,1
1,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,0
2,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0
1,0.10500277895140475,0.4,0.145,0.5775,0.231,0.6290368095235043,0.177,1
1,0.51,0.4,0.125,0.5935,0.239,0.13,0.9266359785617136,0
1,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,0
2,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,0
1,0.53,0.38,0.125,0.616,0.292,0.113,0.7939023157425302,0
2,0.12604710366166813,-0.13158841454974834,0.15,0.8315,0.352,0.187,0.2525,1
0,0.535,0.445,0.125,0.8725,0.417,0.199,0.7348761086638222,0
1,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,1
1,0.54,0.415,0.11,-0.39844256009250345,0.2755,0.15,0.1765,1
1,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,0
1,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,1
1,0.55,0.435,0.165,0.804,-0.03702103562979486,0.194,0.244,0
1,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,0
0,0.9525798286382973,-0.08120522902512808,0.14,0.745,0.347,0.7195250011540804,0.2265,1
2,0.56,0.43,0.13,0.728,0.3355,0.6279441324355711,0.2175,0
-1,0.56,0.435,0.13,0.777,0.354,0.173,0.222,1
0,-0.0172644935551184,0.425,0.15,0.8765,0.455,0.7669532219874317,0.228,0
1,0.575,0.455,0.16,0.9895,0.495,-0.23349182170531874,0.246,1
2,0.575,0.45,0.165,-0.04926115161283007,0.498,0.19,0.23,0
2,0.58,0.465,0.15,3.7359643358665937,-0.0468842576877469,0.1965,0.9131306124661831,0
2,0.58,0.46,0.15,2.6982704820928425,0.5205,0.1935,0.305,1
0,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,1
0,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,1
2,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,1
0,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,1
1,0.585,0.10368905580539045,0.135,0.855,0.3795,0.187,-0.2373810884797212,1
2,0.59,0.5,0.0019702652635644885,1.142,0.485,0.265,0.345,1
1,0.59,-0.11119228542128551,0.125,0.755,0.334,0.15,0.238,1
1,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,1
2,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,1
2,0.770468787564294,0.46,0.17,1.1295,0.57,0.2555,0.9865691044851987,1
1,0.6,0.445,0.135,0.9205,0.445,0.5735198811095726,0.253,1
0,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,1
2,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,1
0,0.6,0.45,0.15,0.9625,1.2665990430464955,0.2225,0.2775,1
3,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,1
0,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.8024125856819472,1
2,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,1
1,0.605,0.48,0.155,-0.737159261991114,0.425,0.1985,0.3,1
1,0.61,0.425,0.155,1.0485,1.5354263581921619,0.1955,0.274,1
0,0.61,0.47,0.195,1.2735,0.469,0.7138122288374005,0.398,1
2,0.61,0.48,0.14,-0.07269202553824616,0.516,0.225,0.2915,1
0,-0.07200116958558636,0.49,0.16,1.1545,0.5865,0.2385,0.2915,1
0,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,1
0,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,1
2,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,1
0,0.615,0.495,0.165,1.198,0.5415,0.2865,-0.13696074473497094,1
0,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,1
2,0.62,0.475,0.195,2.413147680625461,0.5935,0.3365,0.3745,1
2,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,1
2,0.625,0.01486137488759369,0.165,1.217,0.667,0.2065,0.3115,1
0,0.050245304464702795,0.5,0.16,1.217,0.5725,0.207,0.355,1
0,0.625,0.7748936168558762,0.145,0.92,0.437,0.1735,0.28,1
2,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,1
